date;tas;sfcWind;rlds;rsds;huss;uas;vas
2013-10-18;9.817206735893421;5.61728572969406;299.4637812406038;114.20363985385958;6.7839423433411365;4.634456501457366;2.613140561936592
2013-10-19;6.091163480153682;1.7997135504418809;264.7470280544947;123.02100554279825;4.361402955505699;0.27923122523719784;-0.9870479559596801
2013-10-20;7.769547113021758;6.995023824888448;291.6504263650625;95.84805832236775;5.086871022084426;4.426343043857528;4.077872772839557
2013-10-21;7.327706268196835;7.877641965992179;299.3193445274193;113.39815815585604;6.042777736985656;5.949725651088526;4.9354340677816495
2013-10-22;2.6583752699348793;3.9757999347473922;243.17623410551113;151.4296567946411;3.7595957749000704;2.8867225428178354;2.006222606918974
2013-10-23;1.289831273088737;5.062480363508069;276.24104969228273;63.116048778724526;4.22622143296734;3.7651203844266354;2.5512746717887955
2013-10-24;1.021474433631056;3.5144774986571057;258.1231436289125;106.68118298952879;3.8620578034232285;2.441149344270789;-0.5315643855395442
2013-10-25;2.024245035558863;3.3151136428543766;291.6020435639574;68.97916002270942;3.8880792131541253;2.2140208200216174;0.6678187351100406
2013-10-26;8.288026172656146;3.859856566017059;322.15156011671667;102.27009481614455;6.511964637909739;2.835306901963224;2.269953767838583
2013-10-27;11.142185620897692;5.555687886542781;304.6974171000805;117.55787754795213;7.3971405874726335;3.80520000916065;3.627909598033093
2013-10-28;11.411808915036715;5.321068428193932;330.18841802837426;56.20194880925777;7.520390954475714;3.7068614932368984;3.3815676836012187
2013-10-29;9.271714852293428;6.9740007010723515;327.7268166687111;44.12665512912857;7.411263809062034;5.165155758167837;4.1434564362032
2013-10-30;4.526278218902121;5.451572520506596;286.50213645234936;98.71755195915641;4.83093773850362;4.138718330369373;2.2877503237461623
2013-10-31;4.203190359641042;5.239699958390454;304.7311465163472;17.328531812233635;5.103993660610696;3.3688647089731183;3.8651217522699826
2013-11-01;3.8784320187801313;7.220143946008651;319.53319369618544;43.65576881150917;4.938188679272144;5.352393533282444;4.158353497675323
2013-11-02;4.2181845992731155;7.575654874626404;289.37306461638127;56.445899396422405;5.065939777910693;7.385576929042469;0.389175831521955
2013-11-03;1.8211551585481516;6.762340388991261;246.02847330744044;127.86453597480048;3.8154204531227642;5.854144473748499;-0.7007819739394532
2013-11-04;6.840514586804488;7.218342396140109;323.18582993199584;17.933808164018103;5.941728403432058;4.382293065308429;5.083610768618051
2013-11-05;8.730514983246735;8.506833783189364;321.94858921661285;35.08954702224736;6.669938925486336;5.780813485612798;5.451819571814201
2013-11-06;0.2740917850836695;5.748717811082268;242.18863425448689;94.27053247311318;3.677649872964615;5.289597471047633;-0.5925282032148736
2013-11-07;1.7507061253381835;3.9110756709514205;265.4158834241361;85.13356570542527;3.1816129725247566;2.4594249615884993;0.8094078725313413
2013-11-08;3.221182348749096;3.5388964891704555;277.6530216773915;116.8691241997126;4.459464972054062;2.747600413170328;1.2012283028339659
2013-11-09;-0.9239831416523998;3.3686914919963113;231.56073930163546;99.39125016106931;3.0851869373484573;-0.13626052262962562;-1.1252633831544494
2013-11-10;-0.6182826875204341;6.010931290387261;237.63211852718032;95.56012878076783;3.2013445890708354;-4.399888622963256;-4.358939425472132
2013-11-11;0.4514473280710831;2.9315840820681807;287.38588724158694;37.439257982488556;3.710893920809845;1.2059395793288847;-0.0877535825217739
2013-11-12;0.6582735928128614;6.69843720480074;266.3307631562972;94.17241030333321;3.687125265778667;-4.383789956568242;-4.9249219488468405
2013-11-13;5.659623010147186;3.2891397474534134;258.06104203244684;107.50923556193801;4.630995085335772;-1.9370611115601777;-2.533298157336103
2013-11-14;6.109644745552885;3.4720635252131635;249.01512200588894;109.04073602947363;3.9947485802834914;-1.8159501621176835;-2.2332989457286416
2013-11-15;4.982564651953965;6.776864131969028;236.0191837687654;109.72730963202179;3.6199841072380456;-4.685388210241072;-4.473386144721556
2013-11-16;4.333931290622161;5.629022407528515;237.0827448891827;106.75401545771497;3.7395599607940384;-4.1193188074915446;-3.957271496108044
2013-11-17;3.1886581565192387;2.9600343305601875;229.19174129328783;106.10035807993279;3.0180664508108266;-2.0617394409979215;-1.9432250281646835
2013-11-18;1.0727571536731375;3.068676765495689;222.7032150321537;103.90584242775259;2.8610374548892437;-2.0488834099084636;-1.689143496622436
2013-11-19;1.1355195185523144;5.401358820547479;226.21436213034193;102.52370085725252;2.8832765609011592;-3.8510091245342166;-3.6109557735945534
2013-11-20;0.7539681440495656;4.819949877297359;222.88741418939378;102.3523605154477;3.076508862854646;-3.5124893457157556;-3.1922279809525382
2013-11-21;0.1163642695986482;3.3377890991233388;216.98575535068977;101.0517968311083;2.6157055766427897;-2.5993658858476376;-2.1387933583213155
2013-11-22;1.1520884903417254;2.7090949237151314;231.08852674068376;87.32126100297522;2.3171602281345387;1.1082470455910622;0.42054892471742955
2013-11-23;-0.12164791960026378;6.678241221624774;261.0833485365754;52.298710408323885;3.1521028877749764;5.143445410221819;4.296039893624306
2013-11-24;-2.300733810030181;4.702599763964106;256.47425552910613;79.99142694127711;2.883050085699567;2.439893542051605;1.7080128890247628
2013-11-25;0.2680597198560122;8.069431809866172;264.10035520856985;79.45561312896268;3.871805083683277;5.076200470883782;0.48538975099444426
2013-11-26;1.1292558793751368;6.669391313132037;311.35710243353725;22.171983845092264;4.310631351457902;3.3496608183528216;5.347778943875018
2013-11-27;3.6606812023049997;6.564448105024753;324.3341290525559;30.386638297669656;5.519593248107896;3.9051095097351394;5.115552575312615
2013-11-28;3.4842554115676876;4.844937681489647;295.78606879008845;41.384881820718434;4.885823198518428;3.026910526426458;1.6277362872979841
2013-11-29;3.6071308951238734;9.056620664831101;302.6928173641997;24.863064819923352;5.156708911578149;5.693257377096957;6.810115496466043
2013-11-30;-0.1159263153430743;7.566882869657592;256.6389712872515;64.3373064826993;3.636245342779669;4.85629212055691;3.998415316408475
2013-12-01;-4.02408577244006;3.5776761091435043;242.11929863788086;69.15187376275328;2.611543071779609;2.1699955118749132;-0.5540215510025857
2013-12-02;-6.932233061425791;3.06257428748512;225.83388246547167;68.48849396189723;2.041651233476929;1.5750652681853268;0.6779693168803784
2013-12-03;-6.285735780649361;2.9650953517839027;223.44287295246335;88.25561194387414;2.091957464097368;1.6655157472625464;1.027555595862038
2013-12-04;-1.138621764492541;5.416769545476668;301.8011018274528;12.24597197151923;3.292345391513415;3.8334817179793426;3.1396883194775915
2013-12-05;4.022932683059025;5.574160418666661;336.22287359353675;12.501860034446977;5.524659371326858;3.6372139686290548;4.1199228694141246
2013-12-06;5.1148081184568355;6.825881592479746;333.7009698908802;29.546286976784703;5.812209400877319;4.411517520803622;4.860447627803029
2013-12-07;2.9833537208105554;9.149721745494345;306.4911755164382;42.64292503808629;4.7176261057734905;5.846410203886107;6.660070373816297
2013-12-08;5.157266194223439;10.019425775334396;317.5334820619544;12.673870961691247;5.448392075405439;6.400961942692965;7.8151992355234405
2013-12-09;7.068928433359133;7.999243475767662;304.56319473353636;34.223076060778425;5.368977721954506;5.229452750955517;5.75121795124147
2013-12-10;8.209405895464329;6.499610540903989;331.9845282661363;26.429034865846962;6.649317500357379;4.97873666318493;4.1605951783445345
2013-12-11;3.9200534349213854;2.3956079725399126;261.95794715047646;72.27200992915297;4.57380702143193;0.9241768512726344;-1.0036440607634733
2013-12-12;2.1408309088416217;4.24443912857262;248.5264083935565;76.31391707699011;3.0573150526080015;-2.3311572885194964;-2.668984568227179
2013-12-13;4.854690563444649;7.826860531705363;318.975942062945;16.270249488384042;4.4595282815031245;5.593218794664782;5.56138022460015
2013-12-14;4.169941761349264;1.7704535881651664;254.9837889210926;64.84101360979415;3.9659884813814896;1.1371737712057446;-0.45311388999556834
2013-12-15;5.54694149156586;4.1278476293883815;257.3344648854694;79.43116081804467;3.896814040230199;2.9894671600373433;1.972017535945632
2013-12-16;7.857613543277637;7.795201011827052;305.59446256877914;47.560531667466975;4.836236765875635;4.51149475960172;5.330796389070455
2013-12-17;1.5208784122890506;5.484714673023855;274.07933197866816;56.84670065374556;3.983122455514484;3.193926065272509;3.0751646388606595
2013-12-18;3.2770097446565956;10.156666207728433;294.8248744736519;37.005642311977724;4.58086313731572;7.096818463465481;7.132313379569096
2013-12-19;2.1189237531888807;8.344386339380392;269.9849425886734;51.33316413965057;4.339918549926436;5.550111667498856;5.7127374554421415
2013-12-20;2.23387568426557;7.615944989018006;266.2011662730828;60.437912364871785;4.485538936878485;6.31695285518823;4.06404893672136
2013-12-21;0.7650903067616923;6.664123061036781;264.9037485037553;46.91767400763462;3.8871987592611728;5.081785414037054;3.240415509986506
2013-12-22;0.5853413594700214;7.308440187927897;249.87975119008306;70.73813213919975;3.8440897378150782;6.673188749182293;0.8452162880297613
2013-12-23;-0.032212114546155135;7.318217749570367;242.21628173027284;63.069741879643104;3.5393924293001486;7.0941818011615405;0.44157370897885573
2013-12-24;-0.14393973019980422;6.007809394400618;271.0899074020066;36.968652953014875;3.6387043025102326;5.429470396063404;1.805301226885381
2013-12-25;-1.0793356556781646;4.8194215632485;267.03128254041997;47.84600016728821;3.46030578200621;3.6046979795078267;2.2373270003069274
2013-12-26;-2.468978514094829;4.489426902645935;252.80570514732494;74.41729584411748;2.8948099158371736;2.770983166129657;1.6027156372520532
2013-12-27;-0.6856728959728002;2.5275897675577417;286.9787943504931;34.58367985166116;3.7321102142269083;1.7895806481571288;1.4949459372183744
2013-12-28;0.34411891468823796;7.359185042231677;288.1203268254575;41.266059553160744;3.7061149258141115;5.072502167268918;4.413138605163213
2013-12-29;-0.6689779413595147;9.496100823162505;261.65582743089027;63.65082886945119;3.52003404537554;6.194018284464659;6.534679109830529
2013-12-30;-1.3805692066222832;4.969958155419372;250.76720502847436;43.74920854015167;3.420550708147851;3.671708518954262;2.588458855954233
2013-12-31;-3.8079470734655843;4.664781655584826;243.21425859880708;72.25817279543666;2.664700671055783;-2.09330905168346;-3.937862084813081
2014-01-01;-4.753173307863392;3.3285478425287;265.1048649050139;51.778742433179616;2.500180017572628;1.6154015165141125;-1.4798920034474725
2014-01-02;-5.265165299465082;2.616695117331647;248.60109137076608;60.71461922445335;2.3800649752344767;0.9493696326908337;-0.4909753257704732
2014-01-03;-8.56833549289172;5.519014040526378;198.95601673110298;88.31227487576756;1.7792178688266518;-3.405259248795901;-4.055269069894131
2014-01-04;-11.266262049980355;3.9979093795906984;182.0560372548504;93.46277484524794;1.367901262335373;-2.2624992115603635;-2.729639588270403
2014-01-05;-11.547822892650231;3.506500753053705;173.59790694311894;93.65702627612455;1.10316663615891;-1.9649024695953938;-2.6801353004536588
2014-01-06;-4.057728145766589;4.199811601148659;264.1073102913583;55.64041710374608;2.3982665723845487;-1.2317905129773998;-1.2692670927367422
2014-01-07;0.030934481226950084;5.671951880301446;280.3237747479971;47.687216895483445;3.9964095121657373;4.381257961073381;1.5444035572721448
2014-01-08;-3.969869654882359;2.786650315374011;217.72607328713616;90.20327919957052;2.320637176499876;-1.2280553474911633;-1.408559709453785
2014-01-09;-1.5960023250043491;4.704674229416775;239.85127316485077;78.82281906411812;2.9591139907749158;3.61539446169971;2.624919517871438
2014-01-10;1.2011433505934406;4.402696761429647;260.04169528436506;79.76898082327565;4.025821046661349;3.2862667000150156;2.5464381956876014
2014-01-11;3.535473624343865;8.334180821560302;284.3712674854671;83.16666710518895;4.763123895032666;5.435737734565417;5.1969213369087575
2014-01-12;2.322184317494475;8.729059817151674;296.4946309390109;30.606541302088935;4.660109681517048;8.17589122943477;2.7198500056694623
2014-01-13;-0.06162497651456533;6.393456247300898;271.9905895136485;65.76987276172586;3.785950125667317;4.915866606480523;-0.10584681448885624
2014-01-14;-1.1208323178916544;5.286981410698033;272.2224646378369;75.69946404325367;3.3759067060078443;3.8819265998412655;-0.419290746080178
2014-01-15;-4.015177921607915;7.350370218330075;221.71563812422372;91.0791628721645;2.6953911382288807;4.741339637751435;-4.339775929743872
2014-01-16;-10.73292062032084;5.558586942138988;198.40467619401974;106.22656715118984;1.4657343786242722;-3.1107533412878734;-4.007759876319545
2014-01-17;-10.285287342767901;2.946554020121886;190.58622833952703;105.126264200453;1.2999070805210533;1.9262690487699299;0.20994536514703266
2014-01-18;-4.290396405709032;2.7492617870611085;255.94547980760342;70.16222551371851;1.947430578932407;1.045874017888674;-0.3172389458649117
2014-01-19;0.11129744397590002;7.170487520221429;308.4722429035985;41.22032503309829;3.791365332653652;4.397037118242347;5.2043164800397275
2014-01-20;2.200654654149389;5.574828432581727;314.5504415570058;56.92351192585891;4.864974342177122;3.415396587793818;4.333819193514995
2014-01-21;2.299444307462238;3.83687849238556;294.8298620313523;68.28344717213498;4.631782342591588;3.0754591703364187;1.4156544094710464
2014-01-22;3.208655400447469;3.4269208231119297;295.3086724135704;14.344760208205825;4.423628562404458;2.802505038998966;1.0304062829271974
2014-01-23;4.989314882347742;4.107839767038333;259.8476218310232;100.9773605352926;4.768577671126588;2.902831963203245;1.3700378385232743
2014-01-24;3.7980457077151186;5.053906284339077;270.65765679321487;98.89613477291638;4.458565801262442;3.9215371673882125;2.7997953064936842
2014-01-25;4.612055794742048;3.546919962864785;282.4328961189685;87.5343928684567;5.0221425347443684;2.6182247831972534;1.4232555037395043
2014-01-26;3.9229519346663437;7.576664182429019;295.19786904850537;38.88868882862596;4.6205862306489225;5.014627546316345;5.565236189019624
2014-01-27;6.089327020650671;5.438441650877857;296.69470278910455;82.72299748429097;5.470421590419961;3.931862999043819;3.529633257626509
2014-01-28;6.664533561232929;7.8063977589460425;280.4936341395339;82.05839147436016;4.787621627474234;5.6587680005101095;4.76977993396753
2014-01-29;6.609921102986846;6.853642004887008;275.36014871035644;108.89595982192459;5.038822081335204;4.572891329051077;5.038985730863937
2014-01-30;6.143802772279969;9.24276588554866;302.6554438801069;48.80178545947277;5.130079892425595;6.220328399442155;6.638877148754826
2014-01-31;3.220029634110631;6.552311871606174;276.30455134578557;90.05450851910419;4.445008346345981;5.0262837452897955;3.7549666369897836
2014-02-01;2.411378802697641;6.847196007195855;282.09104472598165;67.67337434684742;3.9903963591901364;4.070861553599638;4.969821928519542
2014-02-02;6.63409553823152;11.78983908387837;318.7591004971119;58.66344105358515;5.768939374245331;7.828944552201762;8.785506903614872
2014-02-03;2.820538787475698;7.803658003637506;279.8175805675673;64.41060981307645;4.1574093861730566;5.805528407732022;4.788169627118819
2014-02-04;7.018532046760015;10.346002099060126;311.7046054428994;96.22850352302659;5.831741474339835;6.6870495415932;7.606679592435973
2014-02-05;4.426194100345299;8.258258646091743;283.8278661530247;73.3869860946495;4.893913544768025;7.055361017103214;4.8404623483586695
2014-02-06;1.3451257757157578;4.74378199731714;288.4840917691712;55.58206861809377;4.211927124880167;2.9366292657704274;3.4178274958081873
2014-02-07;1.4284816521951598;6.882220159693375;281.7184777802098;83.80578099213078;3.9222591548240513;4.315204757425329;5.270729473240588
2014-02-08;0.6413460926079324;6.6829483003513;269.7152258973747;124.5482328959597;3.799066714020624;3.8307017343447067;4.024516832950548
2014-02-09;0.9560783881146904;8.872109361175667;282.53072497818425;104.3800294291111;4.2083040274514545;7.072475670645876;5.4818061567035645
2014-02-10;-1.9079272292748897;4.80205135730474;260.48298816848666;94.74142200854833;3.118943900868891;2.891051843212665;2.811380453185285
2014-02-11;-2.0888548716632727;4.953188235278358;247.63758197517225;111.18767698865594;3.08633639028314;3.586873428948538;2.780779762083138
2014-02-12;-1.6449935551341923;7.925027166099162;254.54334653621834;103.5716725212872;3.230102751232541;5.341883167086962;5.049020713454174
2014-02-13;-3.8290700926293653;6.319484805686779;253.53937413627716;114.4487826048478;2.829132160029256;4.96476255982859;1.6063491312590985
2014-02-14;-2.522542979093032;5.011741141313913;251.50294510685808;121.55717365484992;2.960553611839901;2.886666751705399;3.1083060755527807
2014-02-15;-0.5795137513687791;7.837214039579328;268.56841521476133;92.72684511772802;3.811346577246264;5.246115383978967;2.5915278900312524
2014-02-16;-3.0046801088153643;5.561773186379234;256.7468976855942;125.35515611460846;2.8118166667397015;3.313116703649196;1.9621237628844557
2014-02-17;1.468616473724012;8.381517572151592;297.9672396325549;61.259979074931124;4.786762390626811;6.178133367113827;6.006803277950793
2014-02-18;-0.7258202984062336;6.8957889857550185;269.2642309395414;99.51156268809532;3.8923284949826367;4.58349926207082;4.817266255276748
2014-02-19;-7.759495783414081;7.670318552469808;226.24294682210524;105.16757133678435;1.8728298607793772;2.287260087636199;-5.427985268866254
2014-02-20;-5.108014319253755;5.698415809136298;251.55337951784333;123.25612974033807;2.405894363554929;4.101403932425187;2.9639289509633624
2014-02-21;-0.46292911335831377;5.18282131383942;283.97206264182444;122.44766707906162;3.5589260333606045;2.1775516872816385;2.040787869236959
2014-02-22;1.6785325389986383;9.200759835424003;290.1690098927791;103.90651921850481;4.384451339533272;6.139813145396495;6.604111087572598
2014-02-23;3.5057974827837484;9.539340880382962;285.3773793050495;102.26727929118461;4.670948899934245;6.575109276877277;6.57340597247938
2014-02-24;3.675576848196499;9.523948572848939;298.77177065184276;51.25076292576272;5.152463690981934;6.232620376200223;6.8597684533196235
2014-02-25;1.4426287689140054;8.049362126961148;273.6087804722545;107.87263266157912;4.040180290219175;6.576791137974864;4.552314561896772
2014-02-26;0.1409577180108954;6.674688662648874;250.81422539915843;157.0223449370888;3.688320575762599;4.983058300976117;0.5325773445074331
2014-02-27;0.09448495571751891;6.438438846540439;275.980588623137;131.06575968475678;3.6592813090646894;5.14483021372565;2.935922680021941
2014-02-28;-3.5011278725514217;5.376830656896141;232.48410195784322;147.3411506205002;2.660935424957837;3.9127715013632893;-1.176707279921726
2014-03-01;-3.3043037256423418;5.187617879602339;252.19874155483893;141.24593041698589;2.735605776540858;3.6093062630582176;-2.589135367100126
2014-03-02;-2.244031957015295;7.038702137776377;244.99496054306303;159.49119914741925;3.0979693473935614;5.288867341322933;-0.21355382616414498
2014-03-03;-1.3267050238877687;4.902231924277327;261.3097962551601;131.8454944423335;3.2473644954423415;2.2159197648207662;-0.48581801501878263
2014-03-04;0.6571806745952813;8.59782340197349;289.6332643621991;99.4722798965435;4.232833117274669;5.87343284349008;5.745193481714115
2014-03-05;-2.916637752251802;6.584956291617843;232.83534991193426;183.66989775956745;2.8933137583033592;4.383063138147051;-2.9926132334217836
2014-03-06;-2.649095119669937;3.7668915022523843;253.00233619137998;174.14873550947965;2.8137739928584438;1.942719245687891;-0.3880108607654388
2014-03-07;-0.9744043921548382;6.512594266260562;289.74725340535406;51.011141201938685;3.506819739175829;4.618045834984278;2.971107262882167
2014-03-08;-1.8572997462250669;5.559301034180672;243.32377101836988;182.45434941290256;3.109907532531554;4.405763702236535;-1.0071088874291076
2014-03-09;-0.3534700444901091;4.771070848182804;288.8949064768069;126.82887951624058;3.646434483341883;3.3085694735275006;3.3148172257201463
2014-03-10;1.3156235247759014;1.889553359100573;293.2430633243986;101.92255054977706;4.19860058250106;1.4470014037100578;0.5155906664178797
2014-03-11;1.847153162694326;3.0762845146625923;272.6860657987752;147.25226310265276;4.255383403963095;0.04488692675910906;-1.250813194669464
2014-03-12;1.6943650702290256;5.851808416658248;235.28503977278424;206.5665401463128;3.7995748319137856;-3.879922101331979;-4.382809814146985
2014-03-13;2.505780965552674;5.1345213009628505;235.37488285868778;207.50551967443252;3.368357769622913;-2.9844507483116747;-3.6384069697261356
2014-03-14;-1.597524996878235;7.33005248988133;200.89907602418353;217.60273023223374;2.2463460111869336;-5.4814718318341455;-5.0842726103500056
2014-03-15;-2.9945937548395136;7.544351676399262;212.45275408899508;218.33204152732924;2.191398683386279;-5.337190179430788;-5.011019171094015
2014-03-16;-0.862398320414627;10.951743535440254;217.2545284576927;218.35683085022725;2.7815784655886757;-7.5276384875852145;-7.543829172728215
2014-03-17;0.7144701715731685;8.109581132249229;224.39583236953752;218.1949298378513;3.110764040578047;-5.908951518305797;-6.014280674551381
2014-03-18;1.3648113472064551;6.937558751715063;234.63259651747072;218.55452654129527;3.397185986059863;-4.812797233319247;-4.955345290544162
2014-03-19;2.6073962734118368;5.073817292623571;235.28939755865696;220.97852974890344;3.6408167988515308;-3.3420741148952713;-3.9353232314461297
2014-03-20;3.574324292090637;3.5571537006613596;236.38014509669887;224.06735185989;3.50160204122084;-2.018600862629417;-2.758095228685527
2014-03-21;3.902362759554933;2.200059825476653;247.88044705692263;208.4647128095309;3.668914667736123;0.2930931994347109;-0.0197707102686282
2014-03-22;4.330495170909046;5.0451827988888684;307.39369394008776;153.73521199325975;4.564696453425157;2.8770756071211556;3.6056525223900007
2014-03-23;3.0287485732357027;2.3261404788221443;245.1022918710867;232.08796541096956;3.542938263012312;-0.6290096494133706;-1.3662008821292524
2014-03-24;4.103914889992097;4.733360322361568;235.56835394064566;235.69080207857536;3.548715845926844;-3.14131402586589;-3.1520907788350048
2014-03-25;7.0375257691292745;2.012394928973958;245.98471565656783;235.90887958562845;3.068407710027424;-1.183678735535964;-1.2680549229428943
2014-03-26;9.097008859899574;4.447429711123808;267.0314339142668;208.05600733035962;3.839091214093576;3.122137942456317;2.4147594091201365
2014-03-27;9.951513826233395;4.594726781372462;256.2951577127404;242.53844870664912;3.9874845718975567;3.3952206564564325;2.545285218926743
2014-03-28;7.495124877943454;4.4148005104034205;289.01484241299994;127.01047694696042;4.9737743952695626;3.7412650999395196;1.287556321825487
2014-03-29;8.52322412555543;4.560052175852725;277.71072285142765;224.22993243009736;4.889427401777092;2.6442034314410563;2.71952646919952
2014-03-30;8.973649391334561;8.050473022851762;299.59685927325745;134.0619442198556;5.81674074108162;6.163256329376406;5.125438246067039
2014-03-31;6.387060145146734;6.222030342065245;273.55150498682127;220.40798685655326;4.672162639356604;4.898067340868775;3.1777077860899148
2014-04-01;6.6682114802521255;8.550501263526192;306.4652820590795;141.00880700705773;5.057362474085062;5.030084058878645;6.781315908894094
2014-04-02;3.582010395916882;5.290530807962162;268.97505178866993;229.95660359254313;4.531706847895807;4.495279710257716;2.495377885348157
2014-04-03;2.5620531530923927;4.466101101373493;252.96669693465637;250.55875839029054;3.7441150173825535;2.3563470201174765;-1.7397321801130352
2014-04-04;4.177067215780369;4.784488097530314;280.95164362395775;165.14894490681004;3.70075587966522;3.078528713708208;3.29366541192963
2014-04-05;6.483490639959371;5.869503729305528;304.20715314989064;141.8811562069208;4.32372373524483;0.1318041106585037;0.9770668167343037
2014-04-06;3.077470416906408;4.594646200454709;284.72112443477454;117.844871554929;4.394730414984258;3.1328072411187513;-1.0163881506627854
2014-04-07;3.8904525071397416;3.9934319681481765;271.6740091933071;237.88698015673154;4.326951896472968;3.1481418334519353;0.3185493163419678
2014-04-08;4.490845337445023;1.8387711350724742;253.96233831444977;237.47140322594743;3.9771439932157673;1.0068030472055844;-0.28099771251335803
2014-04-09;6.583087761417175;1.7252181202487475;298.90609522636964;160.69335272670082;4.526054922886594;0.49800216398044905;0.800798761721284
2014-04-10;7.9733543829818245;4.136924811042438;309.8693160808577;194.92628567791422;5.288828339155769;2.317579153738123;2.53642055281389
2014-04-11;5.926970789583663;2.791278250772086;327.2556843019303;80.42144825829375;5.679541660920675;2.096693180316311;1.529559992038087
2014-04-12;4.82493535986282;1.8969438247341603;298.83482715917717;183.6770877218744;4.914290191983325;-0.12686987807605;0.012321631706497027
2014-04-13;3.923256255141098;3.1093436364444074;300.4513467703959;152.64207525129015;4.808567260192273;2.2333049393772098;1.3787170153414838
2014-04-14;4.49245819405769;1.922145401451482;284.64458706720706;195.74003848908848;4.732186985229316;0.8322053271335761;0.6528247858222851
2014-04-15;6.2924842909343965;2.094949669264041;254.9704023678343;280.83844106452705;4.358684724077647;0.014174046141988805;-1.2311527287886899
2014-04-16;5.46047987624695;6.255686372894524;283.90737050205064;232.64278294370126;4.898161258884957;-2.574677503421979;-5.157477329549289
2014-04-17;2.6893203181923013;4.497372865041551;291.6082126400146;168.88747505361587;4.063905113030729;-2.6245465777119206;-3.7932406137643055
2014-04-18;3.160761151769236;2.548754388005572;295.162711428284;156.26440883355397;3.9784879641442594;1.049631885754287;-1.9090526931364755
2014-04-19;5.030128092555628;2.0233046102919876;265.84403651337914;288.8352584244589;3.8140373462687656;-0.7017956302587389;-1.4872147141529315
2014-04-20;6.581255370277745;2.461774427828976;256.05416771583634;302.4431576860583;4.187228100988256;-1.141685272113292;-1.4590362203330343
2014-04-21;6.28562850370929;3.900740546381195;285.5777099680233;157.48702258438664;4.689585296974255;2.911474286008133;1.5490717456184655
2014-04-22;4.632046634801782;4.8369354635894295;300.8272746464746;131.7725813883674;5.033712572512414;3.3888810102036238;2.9446015360833324
2014-04-23;7.258050396146075;3.03053155554456;305.36945188224746;268.39993337852695;5.375785663912723;2.1146751959291765;-1.4013928079252835
2014-04-24;10.456490198082918;2.471320055878739;277.24910260407074;311.38539688538054;5.948977901904397;0.7111590769860381;0.9929626726344397
2014-04-25;12.867174248704885;6.131587876044431;297.35720381876763;297.93380864625254;6.05245531858222;3.9458350168757095;4.034441123834195
2014-04-26;7.837675914527665;3.87802187000174;321.28700973102633;125.03743850355005;5.811426435658641;-0.214967082544115;-2.3768131149110006
2014-04-27;9.124097759482652;4.859026705101597;279.2030019278677;308.2298541682757;5.529803483801237;1.9431098325108938;1.6341416760537224
2014-04-28;6.449134801229889;3.980449898822293;286.6924642811773;205.07844212655277;5.256673965780995;2.8766725610790953;0.16215287377162768
2014-04-29;5.125015792095553;3.152724364308221;241.58298494661477;328.7704508705743;3.959584245684716;2.2610582736435365;-0.7291987243932899
2014-04-30;6.696185194215218;5.897800968043462;318.8262969805858;105.19339011503351;5.298918880484622;3.879637280615369;4.120262756081694
2014-05-01;7.4968782418254705;4.903549141326019;289.1300651276174;264.5063662528382;5.493150460492184;4.183657959085995;0.9091832586286793
2014-05-02;5.0790472136166045;4.93560399160915;290.0084213721534;151.78413000658776;4.781167750783045;3.5615117558437275;2.0514699343202727
2014-05-03;7.529705519332026;6.7930236345185575;302.5199590066603;81.32512563168983;5.675291586767011;5.372812884816406;3.63784973245527
2014-05-04;8.748014611007363;5.91143884288918;292.4701420224394;227.243338871484;5.04916705902782;4.007668096855808;3.5736130692079056
2014-05-05;6.37766120487953;6.530920370556703;274.99457345739785;294.19108996323484;4.947793643055338;5.484886907680499;-1.024534858885617
2014-05-06;5.536589681509952;4.312478032813049;275.4359792509206;247.5353042972997;4.695418486295105;3.1292483876048025;2.344354738764121
2014-05-07;9.630288019361672;6.6867541957509244;311.2644182646507;211.72481741531217;6.382839330278141;4.384671352471442;4.302954576770005
2014-05-08;8.720668097407497;7.338637211354795;307.63127292928414;143.76839974496616;6.451426551394551;6.075643940659162;3.4937976596110367
2014-05-09;5.408619003386491;5.322441325251362;273.0372242629866;309.7783567070062;4.4990591225044945;3.7828395325803426;3.683969536696383
2014-05-10;4.611304663872147;4.675463860118206;250.15302562574564;323.7019400059538;4.324025261910727;3.0524915207917886;3.31909183661631
2014-05-11;5.66074698709275;3.420312390730896;244.83903502228262;349.54409897945266;4.185371522275078;1.7823150727506527;-1.0848662631410662
2014-05-12;5.796197907259796;2.3848123569772914;295.63809817671586;171.8480942376785;4.870779038526285;1.4891997640790982;0.5810871839244828
2014-05-13;5.839747306856339;5.3796795953791525;260.81775395708826;353.65526245836946;4.795118546765698;3.6841222517811523;-1.7422892942171302
2014-05-14;6.146438352918096;2.64247801588513;275.142481236002;312.6884472332838;4.452974722443991;2.1090470476328207;-0.2825024270300762
2014-05-15;5.330108909404601;4.510476873036371;295.24258057919445;180.18435534641563;4.85694811029385;3.269124247395498;0.5279879555589981
2014-05-16;5.095237040512814;4.252594259742294;283.3267049201628;281.18140281887923;4.645220651074618;-1.3003643631067527;-2.101456225659153
2014-05-17;9.759007639731749;6.55808274464973;299.59927063361215;325.76243490220054;6.413677769891971;-4.1721635234394014;-5.1393396792031645
