date;tas;sfcWind;rlds;rsds;huss;uas;vas
2022-10-28;7.789870977284579;3.294796248305737;323.10207827999307;48.83716254001463;6.151367445864054;2.5550216984490945;0.33611086622817554
2022-10-29;8.447047576672048;4.491849173247054;336.0049327812862;15.223731324423541;6.743638040037868;1.8999285562617083;3.627267299585495
2022-10-30;6.778327820321465;3.0188656176507718;284.6782950293712;90.44868495827617;5.188107962365534;1.8638227215498995;1.4682883456389573
2022-10-31;6.959746057935035;3.3991650932351716;303.208248225187;42.134210059177434;5.720198202698423;1.2859729642103799;2.6102043968445954
2022-11-01;6.1612068395969;3.054997008817945;307.4292249305132;63.025498158181406;5.3029145125978125;2.13455219498541;1.7630301312211136
2022-11-02;5.645177205940797;3.246592452835214;324.9391423740991;19.065306627379492;5.47213678478408;2.4322877694275347;-0.10040468639858012
2022-11-03;3.9771832380562273;2.237517600083633;290.7788091446636;63.202013419688186;4.54302920299161;1.1281884873921513;-1.5745365731679422
2022-11-04;4.313804233578992;1.8115482944888623;275.65585143843526;73.52869778145379;4.126329705013116;0.527851188056289;1.5790039526536352
2022-11-05;7.718082941017542;3.752414804859211;300.88867093651015;58.438321557126244;5.788701108466204;0.8795809456259719;3.6064373900268603
2022-11-06;8.249774247557298;3.8109327812689613;331.38394281478435;18.325936614246654;6.500081208246947;2.343220574095818;2.2091609820156424
2022-11-07;5.4635041087179275;2.559907814237933;282.3407756772683;69.3807410945175;4.66748299134188;0.6551224067080793;1.87967042001244
2022-11-08;8.276930287442894;4.715489339417677;331.22512156223;19.32309033472587;6.636625255170844;0.7544687597170864;4.528020772191853
2022-11-09;5.733460464319251;2.668019911873174;277.60571935976463;91.64437937040795;4.965513768904618;2.0842817427140696;0.9047174017417325
2022-11-10;4.114534809956865;2.3878874173025064;264.31803340667085;79.79920319697116;4.520598582715636;1.144079511209973;1.9888345029915417
2022-11-11;5.957686009228382;4.209540909511082;317.33021409190474;18.469407441769185;5.585075121197871;0.9336027175822372;4.093754364852354
2022-11-12;8.623401003799131;5.388736741840382;334.81794555122497;19.662612158243668;6.698977883022261;-0.19178013528959584;5.357319941565094
2022-11-13;7.648632652167862;2.7115570609082926;319.6279296011473;34.25970746972513;6.330933414247755;1.6139601212711427;1.560422688684779
2022-11-14;5.167765712783648;1.1908642071156599;298.52729060997535;43.51476610109804;5.253599532518037;-0.2514843700867143;0.4012016186220416
2022-11-15;5.819297869803336;2.5413592468985273;325.87046538515426;16.139068888563195;5.86289899953723;0.14541660194341294;0.12530912617256396
2022-11-16;5.575573800782422;2.5675218954230954;335.130910175233;8.234360434030867;5.816187707956178;-0.49935229223044164;-0.3970015360211321
2022-11-17;6.298736183049414;2.5718535298109515;326.9712764173821;19.53109176726155;6.077559997990645;-1.2502927728162412;0.09709075218818325
2022-11-18;4.408128949459638;2.890525197871147;328.9302386228376;4.873415039351688;5.387380692301668;0.6275368856330699;-1.7353628277348971
2022-11-19;0.687341115641459;3.0987328062633366;309.31059591444426;14.760099607577311;3.8893200367331664;1.5188071187956116;-2.599475028762799
2022-11-20;-0.6529888080287378;4.3907615256145975;303.15103257298443;15.448963622667547;3.5507510566869755;1.1509137976363153;-4.1617089635759985
2022-11-21;-0.3343719381247183;3.2563284051270367;300.9081255595211;39.43267199908038;3.5396603688765214;0.5360705800071752;-3.1427524280988037
2022-11-22;-0.9151975164915598;2.395005483689975;263.62523240855285;67.70782561497583;3.3435897042742773;-0.022900500114117574;-2.3007062319224487
2022-11-23;-0.6499870450960543;1.429310727381999;240.6964104138781;79.44421125138747;3.210075396813367;0.12545459720065852;0.5167889598978478
2022-11-24;3.4988742419087657;3.1465692582796745;279.8648114854775;58.73275333401137;4.285411956634181;1.2456241680558018;2.8654763211696617
2022-11-25;4.712628487213635;2.507103670679038;327.25358284533064;5.834285048604325;5.533296146570773;1.3379127160594297;1.724030690302441
2022-11-26;2.9107053201682334;3.8689180561205276;317.10099269317806;16.885203318429216;4.566106935603846;0.41917940125377173;-3.710265909113069
2022-11-27;0.6864466791150221;4.159984779454849;303.08990229018747;42.53941036178298;3.6712960416127256;-1.0704749057442597;-3.914258553012399
2022-11-28;0.889319498408156;1.5614359092085408;278.0461199616034;45.29357033423359;3.71933502430204;0.13919266713033973;0.9236140398938524
2022-11-29;2.9513371518464737;2.7680671838455004;283.6548971825014;48.85514688486647;4.342701645741087;1.074799581970551;2.540172376518066
2022-11-30;3.709200081695485;2.9826273865137405;296.60468192682265;15.092632558747345;5.0236848657919095;1.4640318675982464;2.549186791587744
2022-12-01;4.699350813625301;2.488542362313745;282.6812981046231;49.794616263937584;5.42415199255406;0.9607741951421336;2.1937084762634154
2022-12-02;6.282855209501179;3.7246147354278265;269.5425447109112;57.022199714545195;5.026147601294442;1.0372580278098993;3.541319363389849
2022-12-03;6.180099636247746;3.8596871763557155;282.46599907891573;25.855138603925838;4.8911694111552135;1.4163043239136441;3.538934391999209
2022-12-04;5.407286591063325;2.7306940576554912;305.31103042355346;13.963376141143812;5.168095179626428;1.6247522954065894;2.117258677371142
2022-12-05;6.299556737684156;3.098179755675278;296.98902798671634;49.12596292133887;5.766694624033436;2.111155267256685;2.071538469557735
2022-12-06;7.110621432168898;4.364949525921001;275.74857494213467;47.85531763770334;5.148165041785659;2.937567060780358;3.1585638702123067
2022-12-07;7.121360142133426;4.219264784651425;276.9174414774698;42.969044523155254;4.8087529494229955;0.9615440593022937;3.9928280602685122
2022-12-08;6.548690388840043;5.535028429687967;316.50261984433274;25.650989343211528;5.6911310736657885;1.2723878078464348;5.252387571467228
2022-12-09;3.081589595460855;4.129148898925392;307.0915475179181;29.298581901080514;4.376297567664384;3.302002610866868;1.5519542129553372
2022-12-10;1.2490857622318572;3.6006715186476397;298.9696684069777;26.483543745629984;4.0558401748976065;3.0029207351354787;0.899249587181919
2022-12-11;4.921772914590463;5.067890095342868;323.1841341385603;12.407925093060188;5.447965355330628;1.5119743408745638;4.743394766666712
2022-12-12;4.978462949594473;4.001697009890838;279.85226902313485;54.93313586095556;4.842962736317772;1.6878980651137971;3.300767519668591
2022-12-13;5.758200814610348;5.5020353972209515;312.04334558043433;18.483537558031298;5.4234074076668115;1.9717438011739106;4.997149797664509
2022-12-14;7.967132642080628;7.482371345522687;317.7049856320955;33.86059000710907;6.04919308615101;-0.5551185118042357;7.431916624615947
2022-12-15;4.6106816365269765;4.730631415971778;290.76809536231;35.63869579614983;4.790575679432103;1.685779288832557;4.004979318686431
2022-12-16;3.687653694628011;3.150138611563627;293.69207713306014;33.45494458965787;4.582066713867123;0.4765801501632872;2.6722581754797416
2022-12-17;3.370705031837417;3.238627492590664;318.06946590351714;4.373888487590131;4.959729340915381;-0.9989404776831393;-1.2907332979784818
2022-12-18;-1.249114932254031;4.148264472965366;298.8842513223133;10.803331469460037;3.394286359823874;-0.3642815754195921;-4.019889379506421
2022-12-19;-3.3678918038143024;2.083535583375546;265.75181443598734;43.51129034908787;2.8249850423066856;-0.2819298087952263;-1.5984542800314951
2022-12-20;-3.8808524562970206;1.5230082148152666;239.89117086017515;56.171761876591454;2.6655339705598617;0.4852289216557024;0.4355635876610652
2022-12-21;2.4692923272140774;7.181027054484884;293.8204422780287;15.895578679624254;4.245165838912358;-1.134008683297648;7.0535152039854365
2022-12-22;2.0302315621963203;3.801437562955973;303.89646705732537;12.132810909481677;4.439298076047717;2.1540511381120298;0.6382772132130299
2022-12-23;-0.3662424808095466;3.304209017218806;278.4207500091573;46.393846581410735;3.5449932557245454;1.076733977909526;2.9494130115245643
2022-12-24;2.195731516827152;6.579634173265987;308.63450876239136;16.042552566615047;4.273948805503774;0.6926441393336127;6.492770616894541
2022-12-25;3.580679014974635;4.602590679278225;311.4685856959899;34.8672063896053;4.859622974136191;1.9725688095104623;3.9609950760989823
2022-12-26;2.5102963551995003;5.040560913694502;314.7099475097773;10.772398473188659;4.584142696575652;4.227340594244786;-2.196268121165676
2022-12-27;1.1720871352850395;3.4886963814755583;307.8011276538212;21.671821977043862;4.16029946196673;2.5087283755845724;-0.1080748616447631
2022-12-28;4.6094768761786895;2.9588300009040824;310.2955114522369;33.35151995183233;5.429440578905881;1.7033608906377173;1.310907002126969
2022-12-29;4.854100802515404;3.766512852361428;287.1611456322402;42.73942369433242;4.814292834030856;2.4662139482095613;2.393261890328963
2022-12-30;2.773122573687033;2.883583662220201;302.27424182148184;33.05812471329293;4.276322621087646;2.190308517017332;1.654306890928885
2022-12-31;2.9125620615722596;2.4880750831302936;301.12597189501344;34.25230496273591;4.485047727427736;1.3761984129452083;1.57042608151372
2023-01-01;4.361437110236409;4.258133446546991;274.04738713818915;43.73470327106047;4.691545686154351;1.447339967469714;3.934422693927818
2023-01-02;4.772922537091631;4.333483414975301;306.2077458656777;19.826094727693263;4.806528454605016;2.9000131157777806;0.026085664022725746
2023-01-03;-1.6535317577582873;3.2162031898511105;250.62758302186202;63.16669095154367;2.776665720776039;-0.7657003017929995;-2.996827347489584
2023-01-04;-3.2473042243799455;1.805653205216234;220.79545045733397;74.27194721891058;2.2859514625141215;-0.20071390903919392;0.9748995354322535
2023-01-05;-2.541167742138157;2.565709068434998;235.20600570386003;73.3096392791264;2.8117026691772398;0.8528185843906226;-1.3219289819498465
2023-01-06;-2.7929272508674217;2.0306297911560547;227.59759154553663;75.75361519032816;2.419847602025389;0.9565097952439623;-0.03766118574240618
2023-01-07;-0.9145312366871963;2.557879778557527;249.58306477805917;64.34134951981972;2.694500653804955;2.0905562788068295;-0.0963079857717154
2023-01-08;1.892923222153172;1.229749768546058;272.6843165284185;64.4310223561401;4.181856914900296;0.0837122695299983;0.44977176206875824
2023-01-09;3.4965932615447173;2.861548580177931;258.60677193472793;70.98200410927623;4.890948256059166;-0.3295270281814423;2.7945939405389995
2023-01-10;2.162129298525258;2.1572761441339336;257.0437944101278;50.041918273195414;4.298888339111101;0.6797835694652676;1.9723916806785584
2023-01-11;1.9088835352596334;2.0180868852238625;245.20550022775436;77.09608410912466;3.9964608464449465;0.6523861793504393;1.8170640604364179
2023-01-12;3.966923296449295;3.244822994905828;251.98180818893746;74.99514553613643;4.250375230326966;0.5984480718027841;3.1801545276760628
2023-01-13;4.488872296376826;3.8693432275371658;260.33683726257703;74.87013692627103;4.5885600706308525;0.160520929089293;3.8538704638683012
2023-01-14;4.963744793976389;3.916461816285506;286.50672253556655;46.796962882247854;4.9576304433737235;0.14126815122607908;3.8929288173270162
2023-01-15;5.637750590198493;4.197182846694477;284.8128845336158;60.552547382575014;5.125856796901455;-0.7972044675707177;4.102177875962279
2023-01-16;5.7074342842844885;4.731280235302416;318.12609484824725;14.459635285449298;5.357534172821224;0.04631642510615566;4.201958003372579
2023-01-17;1.7504990313503868;4.818136131508412;312.83584587916295;16.92911491319704;4.146378459232863;2.3415534223348184;-3.9555962076463174
2023-01-18;-0.5057490598886716;4.549336023552529;293.99227087462015;33.9939605821834;3.446722185116003;-0.202754581419189;-4.4522210735702545
2023-01-19;-0.5570205242700581;1.4468627696762912;263.7327701000711;66.96813221787603;3.4810461925719536;-0.4143237740511702;-0.15266114174302642
2023-01-20;-0.3677816240267475;2.0016505656552983;303.6525163480265;17.959632381502512;3.6959172679776837;0.8218324800755464;-1.013068269358919
2023-01-21;-0.516210712523332;1.8310516358971611;300.9426558962438;33.22737727113695;3.5993935912618036;0.7469012812124196;-1.3819120151700028
2023-01-22;-1.6081518156699417;1.0163596147753897;259.151079683347;61.661202567268745;3.3014836491671926;0.061158071688484555;0.3609293600244352
2023-01-23;-0.3401764069447495;1.776743378165727;294.7636329707265;39.840906108263916;3.8522754514448563;0.7012871604607512;-1.454552863755132
2023-01-24;-0.1567935833633669;1.7292592701881222;294.39204947933024;55.548745197537;3.5935894057781175;0.5220212883200487;-1.4846370767337784
2023-01-25;0.18974416676479677;0.9863005921391836;281.2157973397799;53.653399136976475;3.7783809881338333;-0.02665378980677413;-0.41708475614514595
2023-01-26;1.3627957027699722;2.9433663104338166;268.3912404101228;74.35433248192423;4.055062014017188;1.1024090512382596;2.7000700363804238
2023-01-27;1.8544978635831626;5.26616219797887;307.0282115159128;26.723904735148086;4.256627684584102;3.819247784189566;2.6361962004833153
2023-01-28;0.011046953136087723;3.957011535200412;302.5526505634328;28.869220047154542;3.7233703410146877;3.690439052228135;0.7551493049500955
2023-01-29;0.20552257443102917;3.3251839574489734;304.46506667101295;17.004288745509704;3.824666984847446;2.497326279483539;-0.46022019359096633
2023-01-30;-3.0656737410607207;2.311033059449684;276.0946454817303;66.71545321281978;2.6667608646592056;0.31519996042667753;-2.217371696009264
2023-01-31;-3.304626830624443;1.9668028618255498;267.10079318812194;59.13150320091804;2.871506303337861;1.1134460946709988;-0.7741531547392376
2023-02-01;-1.131084633423086;2.1240797294102784;297.7006979379821;27.756915639353792;3.659678935856005;1.4209913610095803;1.3323999308605945
2023-02-02;1.9424567464879487;2.7800327297868184;298.65516353038726;55.84189888994192;4.378794727411222;0.8934230424085617;2.4574243064706067
2023-02-03;2.025759370241474;3.1492474989338737;316.00802496563625;10.611930282734857;4.53402423301643;0.12329168282613073;1.7385907525432471
2023-02-04;-1.1772277046248405;4.136613863193735;303.38165610759495;12.491426158546146;3.507859801533188;0.38690469658918814;-3.6200292326569468
2023-02-05;-4.200921844996742;4.620957227479699;290.2271768537322;25.839345681264756;2.762443660629853;1.1164564760020148;-4.452943632756368
2023-02-06;-5.644175502734697;4.437017453277458;282.20548022659943;39.04503755460135;2.4350076009245063;1.4182554589747103;-4.164771520119715
2023-02-07;-5.348011790663861;2.5334168181706764;272.82223322171615;69.65242449591979;2.463474207755232;0.1455812684843672;-2.336104128426814
2023-02-08;-4.847735073688966;1.5514518340433727;247.2543071579316;100.49930549219033;2.7148250855067624;-0.24828507211435302;0.8569589879553616
2023-02-09;-3.0871925548402146;1.4802743863747803;289.41634587204464;52.608569450757436;3.1113525324659226;0.2154537129521492;-0.18376068602425438
2023-02-10;-3.0414484233112944;2.3342602555277434;295.4146370106406;20.15087103795897;3.1462282744471133;0.47440300867019947;0.10881890945597084
2023-02-11;-8.533505722510597;2.2275106994170963;247.0437980548658;96.88936121196845;1.9307102213251028;0.7841010155872221;-1.8498206614978767
2023-02-12;-16.343563411677508;3.1170169354567845;175.39619278367923;128.89202448448785;0.9491242797311621;0.21097180901015672;-3.0220289266002243
2023-02-13;-17.135585942226783;1.5861528115904562;148.85775100782996;147.31039899924218;0.9081256870914369;-1.3237596236366995;-0.16291935699480825
2023-02-14;-12.081490514079121;1.4742636447576531;181.30820941711903;139.30649646294742;1.3116134759434293;0.1892863299645937;1.0659889080960094
2023-02-15;-6.314222909057435;3.2748937300020082;248.8325103056583;93.02076204896967;2.5233831451657855;-0.7715920664654707;2.979078923240832
2023-02-16;-0.5285217756949692;2.4349358100906096;306.29492145111334;37.797258912594344;3.8133447070632247;1.369435902591124;0.4925345621835592
2023-02-17;2.0047325597726626;3.9598405494280584;304.8112367875707;29.754940859692514;4.91116426855259;2.6167732242653963;2.618833309951148
2023-02-18;5.467588064529025;5.527366192883139;326.0386467486117;17.432011656025374;5.900063939702557;3.553106953233799;3.89984906773759
2023-02-19;4.058724902993049;3.821862664677822;317.82920406551386;50.45499959539147;5.259943478659972;2.8455602223511702;2.151782584226801
2023-02-20;2.3192495364576757;5.000322819427099;313.8922730034342;32.42940690759315;4.504009224520583;4.679530429845328;-0.9298471126553585
2023-02-21;-3.1660482698314922;3.6797385024373446;262.745455107627;104.74831258467239;2.6575657991861465;0.8047794783175292;-2.9709169920408316
2023-02-22;-0.9998206010339459;3.1609378581687695;275.6721201390628;85.81836019580399;3.3241925569090665;1.0517838195435938;2.5210198119678076
2023-02-23;4.382596913276814;4.28773464945304;330.4092321574777;33.713069899084886;5.4726802614983825;4.008877213760918;0.789596081691163
2023-02-24;5.572554890226513;4.486623932732575;325.3699554554683;33.1618817535642;5.93944553658246;3.4920266368637978;2.549869124758497
2023-02-25;3.099775957527811;4.316565677509406;312.4687676567825;37.93150452678245;4.75799724193746;3.8440435703711184;-0.40423449300575626
2023-02-26;1.2750734955556595;3.878106202526646;305.1268710488416;38.99522184631953;4.074057205748406;3.8443219802557906;0.14506301765508423
2023-02-27;0.13043769950917294;3.1732454707271938;299.94710377981215;46.50320473963837;3.768380356275373;2.418004345688049;-1.9552758487268274
2023-02-28;-0.4020682531252078;1.845250045964815;264.0855119982033;119.55669977738206;3.403687382178415;0.37765373264983354;0.9246353715660263
2023-03-01;1.5759190784808652;4.698563049683952;293.73140068415194;40.09334700206463;4.081437268358746;1.080482268052166;4.240451322023132
2023-03-02;4.172355608679936;4.14479551002546;293.5578137018375;119.99338441919886;4.733913212709096;1.2673491732915718;3.512067936161336
2023-03-03;3.913618380917285;5.078908913501021;312.14480732304423;21.481007676493967;4.928187656572215;3.0124535633977256;2.9783531207485483
2023-03-04;1.9464849009706313;4.025300658014355;304.9683088729387;40.815720913469875;4.253903110221054;2.9279564901197497;2.613538353852886
2023-03-05;3.41052736000438;5.873705857348523;309.39053938519345;34.66842297534534;4.766932117659337;1.2316434960536449;5.718084796663711
2023-03-06;5.305004452799324;4.533730691775173;319.2149464802323;13.938337729677508;5.647673602810811;2.1434140323329474;3.5562197667993853
2023-03-07;4.941249475569919;4.060615596141471;306.87793630528574;40.84198391616667;5.36377916300133;-1.0684810706694619;3.682818676465545
2023-03-08;5.177602699173292;3.4508080360840476;324.1568323573055;28.04697180956009;5.564483940446179;1.7680967632553366;1.2267073299423394
2023-03-09;3.4698745417452415;4.826872176923116;313.44005507305417;50.40561427830367;4.7009670566366735;4.098470118343217;-1.2580666098227802
2023-03-10;3.795879655169756;4.0759763108360865;311.6390108506667;58.341335562939555;4.733976405138611;3.4185484793047465;0.424253700290406
2023-03-11;6.349652369025193;3.2920504591274455;298.2156454295389;98.96237862029167;5.592320528652773;1.110649215505089;2.9795988587937603
2023-03-12;8.546246629902384;5.186279024232016;288.20134093385326;120.6585856937799;4.966571935473615;1.2187673258862994;4.9763442008887955
2023-03-13;5.257181066492308;2.775487322089846;266.7039238112003;147.31864852726258;4.3924640514635405;0.5646154172972002;-1.4055329687012144
2023-03-14;6.419446625840237;3.248538178739733;246.6089450164708;186.8482041534536;3.5178001495238407;-0.6563928888517696;2.781316654968296
2023-03-15;8.021908319370368;4.007718020304679;267.68471934929636;155.40787599260298;3.9457182332129057;0.20842578127511746;3.9844945370673996
2023-03-16;8.592907450393398;5.054922394815297;257.15775162710486;187.66880557464626;3.556762953023436;0.13721877245504543;5.033576018749551
2023-03-17;7.625414934514936;3.880838389534606;286.9920349040374;142.19920786355067;4.498512468928886;0.9354474167047383;3.292908343416326
2023-03-18;4.198138560232508;2.618176704278111;286.89407560148555;128.80279520079486;4.212261500398591;2.0966878127684834;-0.6127913603565343
2023-03-19;1.699554671345993;3.567208511413132;287.8130258327712;52.9505389198973;3.9491349642069564;2.655936350038473;-0.6192519350547787
2023-03-20;1.3725490232642414;2.97608528818276;293.69635339863345;77.12108238407649;3.948028635098753;1.9863505505051453;-1.8310902733376848
2023-03-21;2.302712447347517;1.6171154640312384;269.12232126820635;156.9872881069775;3.802176784461913;1.0965403843735557;-0.795463006147651
2023-03-22;4.9504314546445585;1.5897583637422106;267.9014167571263;182.22401416822294;4.577812668682888;1.076304337520085;-0.32402253833120764
2023-03-23;9.056711417313522;2.6947733015481696;269.15843863394014;196.96604814688288;4.592818701496643;0.9429872443749485;2.2867890878650194
2023-03-24;11.117659123052249;2.385828497160362;277.3508949915917;194.94586174842016;4.788849479427034;1.7979740061722562;1.2340115776277394
2023-03-25;12.012812518432895;1.4658849578039868;275.0881782733591;234.26032919835066;5.283217285765955;1.1177386907067661;0.5018656027254098
2023-03-26;12.635897539500945;1.8042489924969838;286.7987871500425;199.1339211455457;5.3184128338389405;1.2519475903168455;1.1482227224949755
2023-03-27;14.986957126013635;4.087960789001835;313.49078582131983;123.77170378650897;5.368571800324921;2.0285998062272816;3.4413277018271358
2023-03-28;9.128325423403567;2.6710785071355114;275.2309029582657;202.88076326799398;4.547148287524047;1.6684497003443768;-1.322829177266442
2023-03-29;9.337110818926192;1.9892486079622014;258.40723954811034;238.39450115441295;4.087601057850695;0.9701284366768427;1.517210320546341
2023-03-30;13.464927097305917;4.870122251078461;299.6810949377583;172.4293772204453;5.686836542522789;1.4336476019045028;4.593313701942317
2023-03-31;9.963191384913102;3.521780838522628;301.45260008953863;146.8945059358237;6.575351774173345;2.1868598659127194;2.4653232681393127
2023-04-01;12.287437885815507;5.27277836834076;295.63819186812736;154.19731328376304;6.206492218638364;0.8132854538894438;5.159517498412173
2023-04-02;10.35608470788253;3.194569795853511;296.4105035303438;146.911691972266;5.558376891859812;1.646181987789812;2.4982641451883523
2023-04-03;8.936335505873444;3.3954790613644588;295.55757076511037;157.82673487086777;5.389568797402241;1.3885378170368763;2.778255572206425
2023-04-04;4.463044216163155;3.58551584816653;273.2339361353979;157.6093357125735;4.178538953249054;3.208856055549219;0.12881806745758623
2023-04-05;4.6993728325979305;6.05212648731634;298.8864649064743;71.1138487306278;4.33050622039459;3.549219180128106;4.384841485295916
2023-04-06;4.326651665046427;5.3464576769418795;312.1293203285508;85.56937792664878;4.6956664704649205;5.155443356236849;0.02735260069998524
2023-04-07;8.031107812291623;2.8412537586661424;301.1071009872164;202.8011960511195;5.525237956881259;2.349502285740821;1.2924354140083556
2023-04-08;12.34215079482209;4.091067038996436;297.4145927827347;195.76308364323157;6.139153916621826;1.2829667557849054;3.8216362496618563
2023-04-09;7.663065537479383;4.394139422086217;301.4143472329712;80.67868774405217;5.2309734729933695;2.680896227528095;0.5795927065503093
2023-04-10;5.574120514173956;2.4617879620971785;273.8877852343093;228.0349315043036;4.0134524316500295;1.4946588116857085;0.9097334467072724
2023-04-11;9.353508332568595;4.969924940065073;283.3724887738106;140.02517765584795;3.9136693341541755;-0.20571312255646312;4.924600572538746
2023-04-12;10.493851053069761;4.662216904253761;312.5294359526581;77.22287188437582;6.047764941196332;-1.2495222633388972;4.433677910208276
2023-04-13;11.886513829566127;3.1816633386095656;323.441917239816;108.22342808407842;6.620049253041286;-1.3693389798794549;2.1198984220960133
2023-04-14;10.543927373271345;2.8423347437729403;325.0495845719582;125.86790049142417;6.893516885169883;-0.9176746154456953;0.7317033316182455
2023-04-15;5.575085440338853;4.247110951237003;328.5789350164761;26.9312441129782;5.5516205420684965;2.1667854599976444;-2.02509119312529
2023-04-16;0.9304415441862375;5.523948617290798;308.18963626609474;56.79053834567851;3.942630593619047;4.9758974292311215;-2.147147733635002
2023-04-17;1.5477969882475122;3.304995422129087;289.44047322718365;134.01564826144443;3.706036764491237;2.777100131136458;-0.4596815175021962
2023-04-18;5.721934157319254;2.2967912722154016;271.30532958934896;249.82180493129977;4.309115673691495;0.5992358565598531;1.9344712390160348
2023-04-19;7.9773310507792985;3.2032616547756736;287.7456307451375;157.43043673646363;4.645702039908617;-1.0705901190213813;2.8525365160987985
2023-04-20;10.192527289363568;4.159061236907685;316.13614197677606;105.75307805297022;5.335269807686969;-3.0748991722199093;2.6992908171915735
2023-04-21;8.761467964535882;2.2937707723334446;325.51929600539523;119.03728143831813;6.621912336218028;1.236899978819645;-0.44600538956618574
2023-04-22;9.323720541356806;1.7800007703408929;313.37557306322645;201.05702029768622;6.026624451823053;0.12480754750538642;-1.3109216950817575
2023-04-23;8.318707009560512;2.393519178925933;316.2226014596999;116.72949699169132;6.158471344282144;1.3007166842881546;0.6640426061923587
2023-04-24;4.97678571696207;5.092086289173818;307.56998500102884;103.0256382677465;4.781683415111001;4.354215317291105;-2.39412633888059
2023-04-25;5.282092455072359;3.186648324239581;293.4301007678473;178.5156870509761;4.493541989393957;2.771301882975703;-1.1564720418789491
2023-04-26;8.213051882452419;2.535628423984653;299.4460227421089;231.46482428920962;5.521189334052031;1.7487551284375933;1.2062421831136814
2023-04-27;12.49585166696869;4.951058568353161;316.90134557918833;167.9744750899449;6.795060250713053;2.3102726617334355;4.297353344169874
2023-04-28;10.399466937948603;3.280276653692207;315.1099462345072;136.68564331865406;6.1581763906757025;2.5355160013915876;1.764353529915487
2023-04-29;6.946247248461077;3.9136285596048714;280.55959806898755;230.49906412945344;4.3679100772358534;3.6469500846826466;0.5817473539782153
2023-04-30;5.8185184382762145;3.72310710471051;305.9521717420043;138.81071736514332;4.716307742941953;2.9905767961938143;1.7643056368407888
2023-05-01;8.045956538041139;4.488398605058512;332.35765489373136;68.50118179765892;6.381739050255478;3.3311792964747955;2.553894268498206
2023-05-02;6.2382912783155575;3.375000770373772;317.65016155870256;98.98520574971985;5.462406266767457;3.2542003258293843;0.42478993523244213
2023-05-03;4.926296637182929;4.083906472970859;293.4372689934101;140.56652125688072;4.418581031955324;1.7784335547334789;-3.466937504008436
2023-05-04;5.718979739333292;2.2919649259691477;244.5356254609635;314.94677912559814;3.27068500823488;0.8232092683998096;-1.6541684797526648
2023-05-05;9.501728661461186;4.357747530476669;275.98395228692084;238.02951775939036;4.174587101750607;1.3107561178468181;4.064576920049971
2023-05-06;8.754388492678856;3.311416952124661;292.2215749438896;192.95580791356508;4.984667210397111;2.5666390968163504;1.2837585174701802
2023-05-07;7.438364824917187;4.0370324578830985;312.865534277797;101.25669471055875;5.481758231166429;3.0643465531737295;2.2554802123815145
2023-05-08;4.231760222947912;2.6716570611669557;307.65834160352733;84.77288556511576;4.646272640148452;2.5408384284504058;-0.5131733227212156
2023-05-09;2.7968511274558523;3.8946628108942987;297.90272602866185;134.93932397451482;4.077160589186564;2.8977737289943297;-2.424490598044283
2023-05-10;5.830651491734329;2.3482602817878035;280.5505054553223;247.30586362609756;4.422824386765402;1.7597069994349965;-0.9029421825752689
2023-05-11;11.299279308644827;2.922555154351815;296.33676282446146;250.2761836503259;6.08935803337883;0.3016478865197041;2.8456083624303097
2023-05-12;13.738507212484478;3.5482961213693454;308.5449114728818;277.0963525180677;6.762316057683097;1.5080483956914374;2.6965909514943465
2023-05-13;7.14925468573017;2.916639476900927;293.2200034419807;200.50563019896106;5.013891629711526;1.9780121617555604;-1.8620897871767026
2023-05-14;5.060423464481971;3.0841972087425256;295.2102273524287;112.58707054733425;4.612987387560012;1.4012082120273532;-2.60599513135299
2023-05-15;6.230315825081618;3.548799700567906;303.6038548877172;156.85399905435443;5.235708862100275;1.8064819728994048;-2.982335008105178
2023-05-16;9.60579474339363;2.4694098058476617;320.7339705189018;219.99538870784943;6.738372027011482;0.4375764948675641;-2.345354784351318
2023-05-17;11.509480527682456;2.0812119389503128;322.2146483942566;190.18717101079744;7.870974897101431;-1.0142792214817409;-1.5532380834453714
2023-05-18;11.943751876284637;2.192923651150142;315.25079592981785;206.30190040626542;8.018121756047028;-0.6152340662165068;-1.6742683730523462
2023-05-19;9.321459174551933;3.7029774566698874;308.4876403514454;214.40384086365034;6.054862472381634;0.977253792379553;-3.545997333180893
2023-05-20;8.07044009926625;3.2935713724112596;254.02670858358087;342.1648275968679;4.352030726978226;0.3880543177568038;-3.2306795405870545
2023-05-21;9.814640492814704;2.114352564051866;247.15754261000075;357.9936744503386;4.406076684960069;-0.7558061574983337;-1.9198741130096808
2023-05-22;11.247422975100449;1.871976925079786;261.2402440122381;343.0553281480177;4.766053850777262;-0.5263574994347547;-1.5337320659306042
2023-05-23;11.024535807373923;2.4850862272819523;266.05468955884953;322.96457793434956;4.768909260095233;-0.13212832871037772;-2.3934084137405267
2023-05-24;11.441832393402535;1.7563523473533695;263.9011573567205;349.0697480863441;4.5575343955431284;-0.31195199320769085;-1.62960943609847
2023-05-25;13.231747076748661;1.0052771184159568;282.0742760103202;339.73270670286104;5.081855033096405;-0.25190084738290003;-0.3111314122654754
2023-05-26;13.29670974265332;1.7542946490346942;320.11657665537655;199.86278475500384;6.3616918882276465;-1.292336529975951;0.7108952036987481
