date;tas;uas;vas;rsds;rlds;hurs
1988-10-11 03:00:00;11.2;-1.1167919793556988;-1.5371322893124;0.0;355.85;98.4
1988-10-11 06:00:00;11.2;-0.9886734509290839;-0.48220826146798523;0.0;355.85;96.9
1988-10-11 09:00:00;12.6;-1.6341448830951422;-0.46858350488889855;71.07;362.91;91.1
1988-10-11 12:00:00;13.2;-1.3863752962381983;-0.19484234134409195;179.23;365.97;87.0
1988-10-11 15:00:00;12.2;-0.9902680687415703;-0.1391731009600657;146.45;360.88;97.1
1988-10-11 18:00:00;11.9;-2.046177136048994;-0.4723972141221163;22.91;359.37;99.7
1988-10-11 21:00:00;11.7;0.20791169081775987;-0.9781476007338056;0.0;358.36;99.6
1988-10-12 00:00:00;11.9;0.22294344764321836;-0.20073918190765733;0.0;359.37;99.7
1988-10-12 03:00:00;11.5;0.28977774788672045;-0.07764571353075633;0.0;357.35;98.7
1988-10-12 06:00:00;10.6;-0.6394818203498206;-0.2847156501530601;0.0;339.07;97.8
1988-10-12 09:00:00;11.8;-0.25881904510252074;-0.9659258262890683;126.28;332.7;90.3
1988-10-12 12:00:00;13.9;-1.3807572801786605;0.5860966927339104;377.68;332.03;72.4
1988-10-12 15:00:00;12.7;-0.32802951449525364;0.377354790111386;207.02;349.22;87.8
1988-10-12 18:00:00;12.0;0.6291558324094169;-0.30685980275235414;46.74;323.32;96.2
1988-10-12 21:00:00;11.2;0.5999086170938347;-0.010471443862369877;0.0;296.54;97.7
1988-10-13 00:00:00;10.2;-0.5481272745855605;0.24404198584548;0.0;296.05;98.8
1988-10-13 03:00:00;10.7;0.3863703305156273;-0.10352761804100846;0.0;298.14;97.9
1988-10-13 06:00:00;10.5;-0.3999390780625565;0.0069809625749133915;0.0;308.31;95.3
1988-10-13 09:00:00;12.7;-1.3980813486564032;-0.07327033874012155;98.02;349.22;86.4
1988-10-13 12:00:00;15.0;-2.582022841100196;-0.7894036027513893;317.41;347.89;73.3
1988-10-13 15:00:00;14.2;-2.0784609690826525;-1.2000000000000002;142.04;371.11;74.7
1988-10-13 18:00:00;12.9;0.19294614907189983;-0.672883187156823;20.96;364.44;85.3
1988-10-13 21:00:00;11.9;-0.5516075275247053;-0.43096303272796077;0.0;345.33;94.7
1988-10-14 00:00:00;11.5;0.5563103127400724;0.22476395604954738;0.0;343.4;95.8
1988-10-14 03:00:00;10.6;0.2598076211353315;0.15000000000000013;0.0;352.86;97.8
1988-10-14 06:00:00;10.8;0.7940369213130576;-0.09749547472411815;0.0;353.85;96.5
1988-10-14 09:00:00;13.9;-1.3827636768331928;-0.21900825105632327;121.31;342.61;85.6
1988-10-14 12:00:00;16.6;-2.097122022984605;0.1099055081101816;474.44;323.71;75.7
1988-10-14 15:00:00;18.0;-0.45886114908083714;0.6553216354311933;395.55;326.96;66.4
1988-10-14 18:00:00;14.1;-0.5663118960624631;-0.4114496766047312;42.68;332.95;91.3
1988-10-14 21:00:00;11.2;0.3863703305156273;-0.10352761804100846;0.0;300.25;97.7
1988-10-15 00:00:00;9.9;0.2995888604263721;0.01570078687288329;0.0;294.8;97.5
1988-10-15 03:00:00;9.3;0.5563103127400724;0.22476395604954738;0.0;332.9;97.3
1988-10-15 06:00:00;10.8;0.1552914270615122;0.579555495773441;0.0;328.05;95.7
1988-10-15 09:00:00;13.6;-1.5880738426261154;0.1949909494482358;93.81;353.64;89.9
1988-10-15 12:00:00;16.3;-0.7727406610312547;0.2070552360820167;245.41;367.15;79.8
1988-10-15 15:00:00;16.4;-1.587086725045243;-0.6092255142270107;249.89;354.71;79.9
1988-10-15 18:00:00;14.1;0.15000000000000013;-0.2598076211353315;34.85;343.57;92.6
1988-10-15 21:00:00;12.4;0.19318516525781365;-0.05176380902050423;0.0;347.76;97.2
1988-10-16 00:00:00;12.6;0.34641016151377535;0.20000000000000018;0.0;348.73;97.3
1988-10-16 03:00:00;12.6;0.12474701449065592;-0.5868885604402834;0.0;317.55;98.7
1988-10-16 06:00:00;12.2;-0.8693332436601615;0.23293714059226878;0.0;360.88;98.5
1988-10-16 09:00:00;15.8;1.1535140351259827;0.33076482698039866;91.59;364.62;84.1
1988-10-16 12:00:00;17.2;-1.6997410817658651;0.02966909094338191;242.41;371.74;81.0
1988-10-16 15:00:00;17.9;-0.2847156501530601;-0.6394818203498206;195.03;375.34;76.0
1988-10-16 18:00:00;14.7;0.17320508075688767;0.10000000000000009;39.4;335.74;92.0
1988-10-16 21:00:00;13.2;-0.394005376803361;-0.30783073766282915;0.0;328.8;97.5
1988-10-17 00:00:00;12.1;0.2598076211353315;0.15000000000000013;0.0;323.78;97.7
1988-10-17 03:00:00;12.1;-0.12940952255126037;-0.48296291314453416;0.0;323.78;98.4
1988-10-17 06:00:00;12.6;0.37460659341591235;-0.9271838545667873;0.0;348.73;98.7
1988-10-17 09:00:00;15.4;0.17320508075688767;0.10000000000000009;112.91;349.83;89.1
1988-10-17 12:00:00;18.2;-0.7946528335730344;0.4225244065073015;302.37;363.61;75.6
1988-10-17 15:00:00;18.1;-0.4890738003669028;-0.10395584540887973;192.21;376.37;73.2
1988-10-17 18:00:00;14.6;-0.6947823061489253;-0.08530854038360323;25.51;358.6;92.6
1988-10-17 21:00:00;13.3;-0.7690093567506552;-0.22050988465359933;0.0;339.76;96.9
1988-10-18 00:00:00;12.1;0.34641016151377535;0.20000000000000018;0.0;334.1;98.4
1988-10-18 03:00:00;11.9;0.9986295347545738;0.052335956242944306;0.0;333.16;99.7
1988-10-18 06:00:00;11.8;-0.2908857721478022;-0.5247718242836374;0.0;344.85;99.7
1988-10-18 09:00:00;13.2;-0.6761480784023478;0.18117333157176457;87.31;351.67;96.8
1988-10-18 12:00:00;16.7;-0.606217782649107;-0.35000000000000003;236.48;369.18;80.4
1988-10-18 15:00:00;17.0;-0.8290375725550417;-0.5591929034707468;189.42;370.71;79.4
1988-10-18 18:00:00;14.6;-0.3345653031794291;-0.3715724127386971;24.51;358.6;92.0
1988-10-18 21:00:00;13.0;0.28977774788672045;-0.07764571353075633;0.0;350.69;97.4
1988-10-19 00:00:00;12.9;0.4330127018922192;0.2500000000000002;0.0;350.2;96.7
1988-10-19 03:00:00;13.4;0.7940369213130577;0.09749547472411774;0.0;352.66;98.2
1988-10-19 06:00:00;13.2;-1.3418729087126784;-0.8714224560240436;0.0;328.8;99.5
1988-10-19 09:00:00;14.9;-1.2928784639787554;0.13588700224794933;85.26;360.1;94.4
1988-10-19 12:00:00;16.7;-2.7282361813986586;-0.6298629521628217;233.55;369.18;83.6
1988-10-19 15:00:00;15.9;-1.8895916011997191;-0.19860408020854156;186.64;365.12;84.1
1988-10-19 18:00:00;14.4;0.34641016151377535;0.20000000000000018;23.53;357.6;96.9
1988-10-19 21:00:00;13.3;0.20000000000000018;-0.34641016151377535;0.0;366.48;98.2
1988-10-20 00:00:00;13.2;0.39125904029352226;0.08316467632710392;0.0;365.97;98.2
1988-10-20 03:00:00;11.2;3.194954910672088;1.1628684873072759;0.0;355.85;89.4
1988-10-20 06:00:00;10.1;1.2124355652982137;0.7000000000000006;0.0;350.38;92.2
1988-10-20 09:00:00;9.6;1.174305097288568;1.740978902365588;58.0;347.91;85.3
1988-10-20 12:00:00;13.6;1.8369652811734205;2.113186824623761;160.7;368.02;55.8
1988-10-20 15:00:00;13.5;2.6694640750120766;1.133120272618894;183.9;353.15;54.3
1988-10-20 18:00:00;8.6;0.15000000000000013;-0.2598076211353315;22.57;329.61;85.9
1988-10-20 21:00:00;6.3;-0.3345653031794291;-0.3715724127386971;0.0;318.98;94.2
1988-10-21 00:00:00;6.0;0.16278407722857877;-0.47275928779965826;0.0;283.18;94.1
1988-10-21 03:00:00;4.7;-0.0;-0.4;0.0;270.34;96.0
1988-10-21 06:00:00;7.1;0.17320508075688767;0.10000000000000009;0.0;279.81;92.2
1988-10-21 09:00:00;9.3;-2.4692208514878446;-0.3910861626005773;135.46;303.13;81.9
1988-10-21 12:00:00;11.5;-2.8940993221413254;-1.1109406435904312;287.62;331.3;69.2
1988-10-21 15:00:00;12.6;-2.7189233611099497;-1.2678547852220983;302.06;317.55;63.7
1988-10-21 18:00:00;7.7;0.17320508075688767;0.10000000000000009;27.31;313.96;83.7
1988-10-21 21:00:00;5.4;0.34641016151377535;0.20000000000000018;0.0;273.93;91.4
1988-10-22 00:00:00;5.4;0.19562952014676113;0.04158233816355196;0.0;273.08;93.6
1988-10-22 03:00:00;7.6;0.09659258262890683;-0.025881904510252116;0.0;281.81;93.8
1988-10-22 06:00:00;8.5;-0.880332840660425;-0.1871205217359835;0.0;342.53;91.9
1988-10-22 09:00:00;9.3;-2.6694640750120766;-1.1331202726188945;55.24;346.43;83.6
1988-10-22 12:00:00;10.0;-2.883363526931848;-1.8017254983928965;156.7;349.88;79.0
1988-10-22 15:00:00;10.0;-2.677653316696499;-0.8186407732236629;124.36;349.88;79.8
1988-10-22 18:00:00;9.4;-0.46353426741904874;-0.7714505706319011;20.7;333.37;85.6
1988-10-22 21:00:00;7.5;-0.0;-0.1;0.0;324.5;93.5
1988-10-23 00:00:00;7.9;0.2995888604263721;0.01570078687288329;0.0;339.62;91.9
1988-10-23 03:00:00;8.0;0.19318516525781365;-0.05176380902050423;0.0;286.96;87.6
1988-10-23 06:00:00;7.7;-0.10395584540887966;0.48907380036690284;0.0;290.15;85.6
1988-10-23 09:00:00;9.3;0.5767570175629914;0.16538241349019933;139.92;296.81;78.5
1988-10-23 12:00:00;12.6;0.524847223192406;-0.6037676641782176;280.44;336.45;68.5
1988-10-23 15:00:00;14.2;0.02093438249717775;-0.39945181390182954;222.03;344.05;67.9
1988-10-23 18:00:00;10.5;-0.606217782649107;-0.35000000000000003;19.8;338.6;92.1
1988-10-23 21:00:00;7.7;0.2598076211353315;0.15000000000000013;0.0;296.32;96.1
1988-10-24 00:00:00;8.5;-0.4330127018922193;-0.25000000000000006;0.0;317.55;96.4
1988-10-24 03:00:00;6.1;0.5767570175629914;0.16538241349019933;0.0;275.83;97.7
1988-10-24 06:00:00;5.2;0.5795554957734409;-0.15529142706151267;0.0;273.14;96.1
1988-10-24 09:00:00;10.6;0.28977774788672045;-0.07764571353075633;144.13;297.72;87.6
1988-10-24 12:00:00;15.1;-0.8668118289673943;-0.6772276228582241;276.91;348.38;64.7
1988-10-24 15:00:00;15.1;-1.2887067948334165;0.547023579884983;218.7;348.38;69.3
1988-10-24 18:00:00;12.0;-0.4854101966249684;-0.3526711513754839;34.24;308.33;82.7
1988-10-24 21:00:00;8.2;0.3354682271781697;-0.21785561400601067;0.0;285.11;95.6
1988-10-25 00:00:00;6.8;0.6618630029195217;0.22789770812000965;0.0;309.95;94.1
1988-10-25 03:00:00;6.4;0.28977774788672045;-0.07764571353075633;0.0;319.44;95.7
1988-10-25 06:00:00;6.4;0.3863703305156273;-0.10352761804100846;0.0;332.42;95.7
1988-10-25 09:00:00;10.3;-1.13462229071918;-0.3906817853485881;51.28;351.37;91.0
1988-10-25 12:00:00;12.4;-1.1326237921249263;-0.8228993532094624;216.5;347.76;82.6
1988-10-25 15:00:00;13.5;-1.6989356881873898;-1.2343490298141937;253.35;330.18;76.9
1988-10-25 18:00:00;9.6;-0.2934442802201417;-0.062373507245327836;12.6;347.91;94.5
1988-10-25 21:00:00;8.1;0.37820743023972675;0.13022726178286267;0.0;340.58;96.3
1988-10-26 00:00:00;9.1;0.2598076211353315;0.15000000000000013;0.0;345.45;91.7
1988-10-26 03:00:00;9.5;0.283655572679795;0.09767044633714698;0.0;347.42;93.4
1988-10-26 06:00:00;9.8;-0.5767570175629914;-0.1653824134901995;0.0;348.89;92.4
1988-10-26 09:00:00;11.6;-0.32678342100901625;-0.5032023407672545;71.79;343.88;76.1
1988-10-26 12:00:00;13.6;0.10352761804100814;0.3863703305156274;356.39;322.01;68.0
1988-10-26 15:00:00;14.2;-1.159110991546882;0.310582854123025;212.17;344.05;72.8
1988-10-26 18:00:00;9.8;-0.0;-0.0;28.88;305.28;91.6
1988-10-26 21:00:00;7.4;0.4330127018922192;0.2500000000000002;0.0;284.52;95.1
1988-10-27 00:00:00;5.9;0.19562952014676113;0.04158233816355196;0.0;275.9;95.8
1988-10-27 03:00:00;5.3;0.283655572679795;0.09767044633714698;0.0;280.35;95.4
1988-10-27 06:00:00;4.8;0.10000000000000009;-0.17320508075688767;0.0;284.27;96.5
1988-10-27 09:00:00;13.4;2.078460969082652;1.200000000000001;137.94;306.78;71.5
1988-10-27 12:00:00;18.3;3.354682271781696;2.178556140060108;403.08;331.38;50.4
1988-10-27 15:00:00;18.9;3.673723346217547;2.768349106499422;299.29;339.27;51.3
1988-10-27 18:00:00;15.2;2.3403318451813444;2.1823947521999965;31.67;317.5;64.8
1988-10-27 21:00:00;14.0;1.8702834808804922;1.8061117631933938;0.0;312.25;70.7
1988-10-28 00:00:00;8.4;0.05176380902050407;0.1931851652578137;0.0;299.28;94.3
1988-10-28 03:00:00;7.4;-0.25980762113533157;-0.15000000000000002;0.0;295.06;95.1
1988-10-28 06:00:00;8.3;-0.24999999999999997;0.43301270189221935;0.0;298.86;93.1
1988-10-28 09:00:00;13.6;0.4316038802031905;0.41679502227539855;113.88;322.01;68.0
1988-10-28 12:00:00;18.2;1.5972710200945857;1.2036300463040965;347.42;343.18;54.5
1988-10-28 15:00:00;18.3;1.9659649062935798;1.3765834472425114;271.69;343.65;59.4
1988-10-28 18:00:00;12.5;-0.34641016151377546;-0.20000000000000007;30.28;305.78;86.9
1988-10-28 21:00:00;8.9;0.2598076211353315;0.15000000000000013;0.0;287.06;96.4
1988-10-29 00:00:00;7.3;0.3715724127386973;-0.3345653031794289;0.0;280.6;96.8
1988-10-29 03:00:00;7.6;0.5563103127400724;0.22476395604954738;0.0;281.81;95.8
1988-10-29 06:00:00;6.7;-0.25980762113533157;-0.15000000000000002;0.0;320.81;96.8
1988-10-29 09:00:00;13.5;-0.21785561400601083;-0.33546822717816965;66.65;353.15;83.3
1988-10-29 12:00:00;17.5;2.01864956147047;0.5788384472156977;405.41;324.72;64.0
1988-10-29 15:00:00;16.8;-1.6628509212474694;-0.35344987439019104;316.24;321.6;71.1
1988-10-29 18:00:00;12.4;-0.39945181390182954;-0.02093438249717759;29.85;302.52;84.7
1988-10-29 21:00:00;9.8;0.10000000000000009;-0.17320508075688767;0.0;294.38;94.9
1988-10-30 00:00:00;11.2;-4.633041020436653;-1.5952839568400683;0.0;341.95;84.2
1988-10-30 03:00:00;9.6;-3.435695142066824;-0.6678314838179072;0.0;334.32;81.1
1988-10-30 06:00:00;9.1;-6.075332032786106;-2.5788254480292077;0.0;331.96;78.7
1988-10-30 09:00:00;9.6;-4.399001877429963;-1.344909841724589;45.31;347.91;73.6
1988-10-30 12:00:00;10.6;-4.761260175135728;-1.8276765426810317;141.54;352.86;71.2
1988-10-30 15:00:00;9.3;-3.562827284806143;-1.5862729079956208;110.12;346.43;70.8
1988-10-30 18:00:00;8.5;-2.179590458133975;-3.1127777682981685;14.46;329.15;70.3
1988-10-30 21:00:00;5.7;-2.6397018077441894;-2.7334912412868744;0.0;316.25;69.9
1988-10-31 00:00:00;3.6;-1.1330837648021193;-1.8857680615446473;0.0;306.83;77.1
1988-10-31 03:00:00;4.5;-1.9012558718005395;-2.8187277466871414;0.0;310.84;76.0
1988-10-31 06:00:00;4.9;-3.440438586013766;-2.409021032674394;0.0;312.64;73.9
1988-10-31 09:00:00;5.3;-5.613341102386717;-2.860140148359145;44.2;327.22;70.7
1988-10-31 12:00:00;7.0;-4.482102298012082;-1.0347748499817786;139.75;335.29;65.9
1988-10-31 15:00:00;7.1;-4.330127018922193;-2.5000000000000004;309.86;279.81;63.4
1988-10-31 18:00:00;4.9;-2.1785561400601083;-3.354682271781696;26.32;274.51;65.8
1988-10-31 21:00:00;5.1;-3.819190816349991;-4.095580729067355;0.0;293.15;63.7
1988-11-01 00:00:00;4.5;-2.318794424212495;-2.48660258550518;0.0;269.57;67.6
1988-11-01 03:00:00;4.2;0.3354682271781697;-0.21785561400601067;0.0;268.4;70.3
1988-11-01 06:00:00;4.7;-1.2873484893640414;-0.1809250312480854;0.0;311.74;77.2
1988-11-01 09:00:00;5.7;-0.9583626120567513;-0.722178027782458;78.15;305.11;73.1
1988-11-01 12:00:00;7.8;-0.8998629256407522;0.01570716579355513;394.24;282.61;69.0
1988-11-01 15:00:00;9.2;-0.5392764277795001;0.2630226880734465;292.76;291.89;67.0
1988-11-01 18:00:00;5.4;-0.0;-0.2;23.75;280.76;85.8
1988-11-01 21:00:00;3.9;0.8402223838474815;0.32253115459077064;0.0;268.08;91.6
1988-11-02 00:00:00;6.1;0.46359192728339366;0.18730329670795615;0.0;306.86;89.2
1988-11-02 03:00:00;7.4;-0.15529142706151244;-0.579555495773441;0.0;324.03;91.3
1988-11-02 06:00:00;7.2;0.43730985356969804;-0.24240481012316825;0.0;281.08;94.5
1988-11-02 09:00:00;12.1;2.6792365622628553;2.0932490161072375;76.22;334.1;73.6
1988-11-02 12:00:00;15.0;2.9875733281640136;2.5068716777775037;246.95;347.89;63.3
1988-11-02 15:00:00;14.4;2.901631503942645;1.9571751621476152;288.32;313.99;64.6
1988-11-02 18:00:00;9.2;0.23293714059226833;0.8693332436601616;20.84;302.7;76.5
1988-11-02 21:00:00;4.8;-0.27231951750751354;-0.419335283972712;0.0;271.58;89.5
1988-11-03 00:00:00;6.3;-1.88677395055693;-1.6401475724762682;0.0;276.62;78.5
1988-11-03 03:00:00;5.4;-3.1490833391544344;-3.622605985069306;0.0;303.8;75.8
1988-11-03 06:00:00;5.8;-4.161611022673407;-3.747131395609606;0.0;316.7;70.5
1988-11-03 09:00:00;6.0;-4.632085958274298;-3.4905271342818804;41.01;330.53;71.6
1988-11-03 12:00:00;7.1;-4.373098535696979;-2.4240481012316857;134.54;335.77;68.4
1988-11-03 15:00:00;7.2;-5.4372741998863825;-4.248064179747042;292.97;281.08;62.0
1988-11-03 18:00:00;4.7;-5.362307134053099;-4.342310698243879;22.7;273.72;65.5
1988-11-03 21:00:00;4.1;-4.384062043356594;-4.384062043356595;0.0;268.02;73.2
1988-11-04 00:00:00;3.3;-3.7824516173122653;-2.95517508156316;0.0;264.94;74.9
1988-11-04 03:00:00;3.1;-4.325677631722435;-1.2403681011764962;0.0;264.17;77.3
1988-11-04 06:00:00;3.2;-3.325537971306918;-1.6219732431195866;0.0;265.38;75.4
1988-11-04 09:00:00;3.4;-3.094309278913365;-2.6898420188610794;85.27;286.05;73.1
1988-11-04 12:00:00;4.0;-4.207740926237356;-1.2864355007800419;240.8;297.74;75.0
1988-11-04 15:00:00;3.7;-3.595176185196668;-1.7534845871563098;291.5;266.47;76.6
1988-11-04 18:00:00;2.9;-1.1397649816516013;-2.3368645203778344;22.5;263.41;77.1
1988-11-04 21:00:00;2.8;1.0392304845413263;-0.6000000000000001;0.0;263.02;76.3
1988-11-05 00:00:00;2.8;0.8784990610520225;-0.6619965254672527;0.0;263.02;78.9
1988-11-05 03:00:00;2.8;0.6137985240562485;-0.6582183314572536;0.0;263.02;81.6
1988-11-05 06:00:00;3.1;0.4829629131445341;-0.12940952255126056;0.0;267.47;86.5
1988-11-05 09:00:00;4.7;-0.11133848076805236;-0.7922144549932564;111.46;270.34;80.7
1988-11-05 12:00:00;7.2;-0.8660254037844386;-0.5000000000000001;374.87;280.2;72.8
1988-11-05 15:00:00;7.5;-1.6976702090827755;-0.08897112561300474;287.11;281.41;76.2
1988-11-05 18:00:00;3.3;-0.0;-0.2;21.44;264.94;91.7
1988-11-05 21:00:00;0.8;0.3863703305156273;-0.10352761804100846;0.0;255.48;94.2
1988-11-06 00:00:00;0.3;0.5767570175629914;0.16538241349019933;0.0;253.62;92.9
1988-11-06 03:00:00;1.0;0.4493970231495835;-0.2191855733945387;0.0;256.23;98.9
1988-11-06 06:00:00;3.3;0.9702957262759965;0.24192189559966779;0.0;264.94;94.3
1988-11-06 09:00:00;4.9;-0.012216684506098457;-0.6998933866094739;38.05;325.35;87.7
1988-11-06 12:00:00;6.3;-0.6691306063588582;-0.7431448254773942;355.19;280.08;77.5
1988-11-06 15:00:00;7.3;-0.6304086028853777;0.49252918026052667;282.8;280.6;72.3
1988-11-06 18:00:00;2.8;-0.17320508075688773;-0.10000000000000003;20.45;263.02;91.0
1988-11-06 21:00:00;0.1;0.2995888604263721;0.01570078687288329;0.0;252.88;94.2
1988-11-07 00:00:00;-0.9;0.46359192728339366;0.18730329670795615;0.0;249.2;92.6
1988-11-07 03:00:00;0.4;0.3354682271781697;-0.21785561400601067;0.0;253.99;100.0
1988-11-07 06:00:00;2.3;1.7901394116628921;0.18815123388177604;0.0;313.35;95.7
1988-11-07 09:00:00;3.9;1.096254549171121;0.4880839716909601;37.12;320.69;87.9
1988-11-07 12:00:00;5.1;-0.07673212111853783;-1.0973204552858067;231.98;302.49;83.1
1988-11-07 15:00:00;5.1;2.9391523179536476e-16;-1.2;278.57;271.9;81.9
1988-11-07 18:00:00;3.0;0.28977774788672045;-0.07764571353075633;19.49;263.79;91.0
1988-11-07 21:00:00;4.6;-0.38637033051562736;0.10352761804100835;0.0;269.95;88.4
1988-11-08 00:00:00;4.3;-1.3923306535155826;0.14633984857471466;0.0;268.79;86.7
1988-11-08 03:00:00;3.7;-0.2624236115962029;0.30188383208910885;0.0;307.28;87.9
1988-11-08 06:00:00;3.7;-0.7871577364254563;0.4363286582217033;0.0;307.28;87.9
1988-11-08 09:00:00;4.7;-1.3237260058390434;0.45579541624001896;52.01;311.74;83.1
1988-11-08 12:00:00;5.7;-1.9733545036504077;-0.7182423009839045;181.45;316.25;80.8
1988-11-08 15:00:00;5.8;-1.3198509038720947;-1.3667456206434372;137.85;316.7;81.3
1988-11-08 18:00:00;5.7;0.33809460939256003;-0.7250462296293199;9.32;316.25;85.1
1988-11-08 21:00:00;5.7;-0.2735117899424916;-0.6443533974167083;0.0;316.25;89.5
1988-11-09 00:00:00;5.8;-0.2070552360820166;-0.7727406610312547;0.0;316.7;90.0
1988-11-09 03:00:00;5.7;-0.07764571353075622;-0.2897777478867205;0.0;316.25;95.0
1988-11-09 06:00:00;5.7;0.10000000000000009;-0.17320508075688767;0.0;329.11;96.1
1988-11-09 09:00:00;6.2;0.6761480784023477;-0.18117333157176477;35.38;331.47;95.9
1988-11-09 12:00:00;6.9;-0.2897777478867205;0.07764571353075625;179.25;321.73;94.4
1988-11-09 15:00:00;7.2;-0.24240481012316853;-0.43730985356969787;94.63;336.25;95.5
1988-11-09 18:00:00;7.3;0.10000000000000009;-0.17320508075688767;6.18;336.73;95.8
1988-11-09 21:00:00;7.5;0.09659258262890683;-0.025881904510252116;0.0;337.69;96.4
1988-11-10 00:00:00;7.6;0.2598076211353315;0.15000000000000013;0.0;313.51;97.7
1988-11-10 03:00:00;7.6;0.39945181390182954;0.020934382497177724;0.0;324.96;97.7
1988-11-10 06:00:00;8.0;0.28977774788672045;-0.07764571353075633;0.0;340.1;96.9
1988-11-10 09:00:00;8.8;0.8693332436601615;0.23293714059226858;49.59;330.55;95.3
1988-11-10 12:00:00;10.1;-0.606217782649107;-0.35000000000000003;177.09;336.69;91.4
1988-11-10 15:00:00;10.7;-0.39125904029352226;-0.08316467632710378;168.99;327.59;90.9
1988-11-10 18:00:00;9.7;-0.2995888604263721;-0.01570078687288319;10.64;323.0;95.5
1988-11-10 21:00:00;9.6;0.2440419858454801;-0.5481272745855605;0.0;304.42;97.0
1988-11-11 00:00:00;9.5;0.20073918190765747;0.22294344764321827;0.0;289.51;98.5
1988-11-11 03:00:00;9.3;0.37820743023972675;0.13022726178286267;0.0;288.7;99.8
1988-11-11 06:00:00;9.3;0.14862896509547893;-0.13382612127177157;0.0;296.81;99.8
1988-11-11 09:00:00;10.5;-0.12940952255126037;-0.48296291314453416;95.42;294.55;93.7
1988-11-11 12:00:00;11.2;-0.9335804264972017;-0.3583679495453004;334.19;300.25;88.7
1988-11-11 15:00:00;10.9;-1.1737771208805667;-0.24949402898131134;219.85;310.06;90.5
1988-11-11 18:00:00;10.2;-0.12556165273942554;-1.7956152904676836;15.29;296.05;92.4
1988-11-11 21:00:00;9.7;0.0732703387401221;-1.3980813486564032;0.0;293.96;95.5
1988-11-12 00:00:00;9.3;0.22870285989953587;-1.0759623608071862;0.0;288.7;96.4
1988-11-12 03:00:00;9.0;0.6000000000000005;-1.039230484541326;0.0;287.47;95.8
1988-11-12 06:00:00;8.8;-0.35836794954530027;-0.9335804264972017;0.0;300.99;95.3
1988-11-12 09:00:00;9.1;-0.22267696153610472;-1.5844289099865128;59.72;320.26;92.5
1988-11-12 12:00:00;9.5;-0.12940952255126037;-0.48296291314453416;172.92;333.85;90.9
1988-11-12 15:00:00;9.8;-0.6882917236212552;-0.9829824531467901;129.96;335.27;90.8
1988-11-12 18:00:00;9.5;0.1455381835724319;-0.6847033205136639;7.6;333.85;92.6
1988-11-12 21:00:00;9.4;0.03140157374576662;-0.5991777208527442;0.0;321.63;94.9
1988-11-13 00:00:00;9.2;-0.0;-0.1;0.0;310.81;96.2
1988-11-13 03:00:00;9.1;0.19318516525781365;-0.05176380902050423;0.0;331.96;96.9
1988-11-13 06:00:00;9.0;0.5795554957734409;-0.15529142706151267;0.0;344.96;96.7
1988-11-13 09:00:00;9.9;0.7940369213130576;-0.09749547472411815;46.19;335.74;95.9
1988-11-13 12:00:00;11.7;1.1535140351259827;0.33076482698039866;170.91;344.36;86.5
1988-11-13 15:00:00;11.2;-2.1190742228614243;-1.126731750686138;89.25;355.85;93.9
1988-11-13 18:00:00;9.5;-0.026167978121471903;0.4993147673772869;13.03;297.66;98.5
1988-11-13 21:00:00;9.2;0.566388351944854;-0.6994313653112735;0.0;302.7;99.7
1988-11-14 00:00:00;7.3;1.0993299097210054;-0.038389446372751414;0.0;312.17;96.8
1988-11-14 03:00:00;8.4;-4.763139720814412;-2.7500000000000004;0.0;299.28;77.1
1988-11-14 06:00:00;7.1;-3.9319298125871605;-2.7531668944850214;0.0;311.28;74.3
1988-11-14 09:00:00;8.6;-5.5284775009235645;-2.5779713966182665;56.99;318.0;66.2
1988-11-14 12:00:00;9.8;-8.03920002725489;-3.5792824590670422;168.94;335.27;58.6
1988-11-14 15:00:00;8.9;-5.388744221607771;-3.634753872559854;126.28;331.02;57.9
1988-11-14 18:00:00;6.8;-2.75544792176013;-3.169780236935643;12.35;286.44;66.8
1988-11-14 21:00:00;4.7;-0.14816476267101888;-1.6935309867559674;0.0;277.95;70.2
1988-11-15 00:00:00;5.2;-2.5279466622926274;-2.1211991119655798;0.0;275.7;71.2
1988-11-15 03:00:00;2.2;0.39125904029352226;0.08316467632710392;0.0;300.67;82.4
1988-11-15 06:00:00;1.4;0.34641016151377535;0.20000000000000018;0.0;297.19;85.8
1988-11-15 09:00:00;7.3;-4.133425292534771;-1.1852406300130964;43.84;323.57;67.4
1988-11-15 12:00:00;9.0;-4.160281732636994;-1.4324998796114898;116.29;344.96;68.8
1988-11-15 15:00:00;10.2;-6.148780366869514;-3.5500000000000007;248.38;292.39;62.7
1988-11-15 18:00:00;8.6;-7.101408311032396;-4.1000000000000005;13.07;285.84;69.8
1988-11-15 21:00:00;8.2;-7.308363661140807;-3.2538931446064017;0.0;284.22;69.9
1988-11-16 00:00:00;7.7;-4.579539304490606;-1.057269955416165;0.0;282.21;73.2
1988-11-16 03:00:00;6.6;-1.8988425713362818;0.0663090437347514;0.0;277.81;80.0
1988-11-16 06:00:00;6.4;-1.2135254915624212;-0.8816778784387097;0.0;332.42;81.1
1988-11-16 09:00:00;6.7;-2.8531695488854605;-0.9270509831248424;29.68;333.85;78.4
1988-11-16 12:00:00;7.5;-2.786261543527418;-1.3589505550461403;114.9;337.69;76.2
