date;tas;sfcWind;rlds;rsds;huss;uas;vas
2035-07-08;16.828968995957553;2.744682004405937;333.8343765209219;310.0268763755034;9.083768819765218;-0.04774217835394268;-2.6791112147474885
2035-07-09;13.456731879889901;4.059044653906603;353.28479953345334;162.72195221067426;8.116466410385351;0.8393870747477115;-3.9061269133264744
2035-07-10;12.690085023925462;3.044227394297364;319.70658000226956;243.99726276442308;7.246653987203448;1.0886250133427247;-2.803099601814652
2035-07-11;14.08441523849558;1.071544374601615;310.08934985948383;345.5875573039905;6.62130588282938;0.13789525198898733;-0.6651504488006839
2035-07-12;18.269761512985838;1.2231630537439622;336.2369609154807;322.0971800938582;8.877252309794144;0.29264373778468095;0.7652656845857078
2035-07-13;20.18528737309856;1.3833667336624602;355.04003264587425;300.8731560809895;10.067021523920202;0.8600351062549029;-0.029207630271555346
2035-07-14;20.175979803481425;2.363742767367086;357.0251021378684;286.0664013501891;9.526589543987114;0.5119349384793292;-2.217688304459872
2035-07-15;19.789653330057718;2.0536883797355805;335.92512606020813;326.14239079656613;9.711994843271812;-0.1824225254551643;-2.0176827141753835
2035-07-16;20.09597357327999;1.9051819997728492;340.32585565518815;322.9280284681786;9.8622717860917;-0.3734174060197298;-1.8163065025565985
2035-07-17;19.993141946137825;1.5937200369168598;347.0164821032403;300.03241502307833;10.483050451189534;0.2685784122453584;-1.4553131409417714
2035-07-18;19.84789217092549;1.650313230167862;337.36313912618806;339.3348793439795;10.295521629932704;0.2573295775228906;-1.5684522783283463
2035-07-19;21.389081399806173;1.3578539505687592;338.50896860184423;343.6298838599762;9.942840920741048;0.3888163617693722;-0.8136884871246313
2035-07-20;23.04817637233282;1.2095641200487515;349.9257046290392;342.96448523850967;9.922945815714403;-0.13448568582208048;0.9297757003069375
2035-07-21;21.80428017581653;1.6959170820245393;363.787230147497;294.15128848835593;11.313856672036675;0.8523704499529655;0.4082249867710585
2035-07-22;16.651332579137772;2.5597994259321384;357.6604823966328;201.93285333419294;10.31788474241857;1.0462401661433443;-2.254327976269537
2035-07-23;15.75971311798179;3.1396172616364177;335.25042540331873;270.8693440302699;7.757347495379497;0.15398706041338944;-3.0484812981443703
2035-07-24;15.192933103958012;3.499579293962059;338.79940359878526;203.9590730687239;7.653108538841172;-0.6330975077702433;-3.337627380152849
2035-07-25;16.77019726032006;3.2414002455900754;331.04441120960877;280.75246418121725;7.524178543043888;-1.1519352857282856;-2.991733102378551
2035-07-26;17.960525454299443;2.763214417465452;320.56182298565176;326.2105286409478;7.730812612262996;-1.0417043819497334;-2.5212707924375555
2035-07-27;19.11384719090387;2.189486008876653;327.30782291228894;324.730836564897;8.686504552501548;-0.8122955617119287;-1.9669782247280272
2035-07-28;20.028807094761362;1.677530399094996;342.45841826900835;318.23814067522045;10.26342711390508;-0.5712632091619543;-1.4865720604132078
2035-07-29;21.360985951733937;1.225466213846948;349.562855239962;321.8179630903484;11.22113892777392;-0.4802156868367406;-0.9202594485001194
2035-07-30;23.517012914331133;0.9818806825379132;363.96306316509697;320.19470198072474;11.038327772419919;-0.2390270370401149;-0.17238086098012195
2035-07-31;23.573033361868283;1.0713600516332644;377.16849008978784;279.26593818995633;11.413644664143085;-0.08475586393431837;-0.8205350834134293
2035-08-01;21.630939412720465;1.9260375280388375;349.6482612056299;299.2644464586991;11.227315349104193;-0.4936292106982243;-1.7897244314695566
2035-08-02;20.501023624367406;2.964689056736013;328.68681598690125;325.6722281358498;9.753267598547025;-1.205299906537301;-2.6888017342483868
2035-08-03;20.16980434991632;2.288018292925687;325.46502794855974;325.92662120479633;8.61928720258117;-1.450372414423672;-1.7234983133429966
2035-08-04;20.991253887391565;1.489059424329922;332.96777719210405;323.6103977828469;8.990913142251236;-0.2668422215388301;-0.8969783809456524
2035-08-05;20.75779899937453;2.5249050648027653;330.7469451069178;322.88755983881725;8.699338585550649;-0.020662190604042313;-2.412376875182927
2035-08-06;18.33236664809982;3.1641792820675683;319.9816134822203;318.3561002889733;7.647499726092245;-0.8658362084633644;-3.01992791130293
2035-08-07;18.394878536054307;1.954390123447203;319.62879564775926;318.896873590821;8.182677774988784;-0.615858114403887;-1.7866903729682453
2035-08-08;19.15903911133637;1.8310173702789283;323.63835682539894;314.74767396341343;8.291938697629387;-0.2448133069495533;-1.7010585154095885
2035-08-09;18.41128036921009;2.030439661410109;319.9648918336907;304.7050281024223;7.776058857942228;-0.04444111007536203;-1.8820293272861266
2035-08-10;18.167290263027837;1.289607431934867;315.6111824807673;309.4002072866967;7.283794365207095;-0.5267348371106085;-0.9152836987678127
2035-08-11;20.091177474796382;1.2228712446342591;336.50050708393115;293.3298205045552;7.873745689733215;-0.028469920045217367;0.46525248337917746
2035-08-12;21.583791639895594;2.615261592059013;365.54256053478906;258.63351409638835;10.790249615354272;0.9265565735636366;2.3416900089943993
2035-08-13;21.437889334689544;1.984690443017859;358.7193414775635;241.84964431113508;11.538346561271489;0.5560448918729146;1.676275726525973
2035-08-14;20.810508744401318;1.2547683861066687;357.93741456145426;251.7030526847257;11.771873231980985;0.24132865335572534;0.8058651174431097
2035-08-15;21.16836325356354;1.1963866878668705;366.300867214881;180.24547652168906;11.627697781880315;0.11286059463115372;0.44673788788210833
2035-08-16;21.39670201757724;1.0670946012629923;366.50335707504877;168.23502102489968;11.622488313896516;0.04635192593638274;-0.2511119272832707
2035-08-17;22.736780402293448;0.8627281946671886;354.2571856381283;281.6151601367199;10.770564937545005;-0.2959749247326252;-0.13398800693319673
2035-08-18;23.667164571930016;1.2119168351277896;359.639115641703;283.6780967612558;10.76076191484898;0.37031022781955225;0.9559985813561214
2035-08-19;23.18810652822981;1.5827786625127662;355.47202327555823;270.8886596119238;10.276216525968634;1.1033890610354231;0.6234836619609889
2035-08-20;20.173665439273236;1.716830023333782;354.0063590168943;242.77968516619953;11.475847418024616;1.235649213595482;0.4055214812212505
2035-08-21;16.681931989730572;1.7437067149574892;317.63575750315385;274.85757802926275;9.054215569401691;0.7204057961209286;-1.3967943217685757
2035-08-22;17.37491808185996;1.1515746286449362;318.1367067545959;285.9223191145261;8.420077983951645;0.18989706083858837;-0.863877176102645
2035-08-23;18.396929297206327;1.4173034054233289;330.8883759290432;267.47426758443436;8.350891532062782;0.42199215878303764;-0.9647314235350608
2035-08-24;18.19667999384467;1.8069630946968063;346.0444129793303;218.810273831636;7.736012702752178;0.38989712235429214;-1.6863284502457077
2035-08-25;17.25353921029614;1.2332439915673548;320.6197265043198;267.9382525262516;7.478624321235272;-0.40203999268356455;-1.0593160067204261
2035-08-26;18.05273901940052;1.3130017408472028;335.1404702990913;243.4611649813166;7.353092969456938;-0.2785338738200763;-1.13713392489701
2035-08-27;18.310135654632916;1.7218584799347454;322.6744424593807;274.38774595382233;7.12336803054299;-0.2954195160799808;-1.6620303407116508
2035-08-28;18.237197631659683;0.9372385823506658;324.0164019314377;265.3997273004888;7.6959480771968956;-0.34401418432281305;-0.6209535884699267
2035-08-29;19.79879854578013;1.1807317309241172;332.3085970609704;263.55646220969544;8.094661870249325;-0.1268265598807956;-0.6078358845588248
2035-08-30;20.096201091296678;1.1249849804807248;329.7020992087548;270.9991659601785;8.218108026991866;-0.7299893330521727;-0.6100426638496439
2035-08-31;21.117198143481346;1.0587448216615747;335.1932601257889;267.7571636949306;8.425780346388217;-0.3977814975043234;0.4379003580278016
2035-09-01;22.73965330870749;1.647367676300461;353.76517376771005;260.36847160169305;9.804526078619443;0.7043915287277189;1.1022572702895177
2035-09-02;22.038877150570613;1.6345484509514763;373.1275795412182;117.11027563775713;11.087500373512112;0.8451115319014235;1.2269418290481409
2035-09-03;19.48509196332475;2.0308037895086692;336.92212847916426;235.47418904853484;9.128430490640678;1.2239529560631208;-1.2357289090176669
2035-09-04;19.093818897745734;1.4207618450404935;323.02992902699884;258.8414860699269;7.58746858433767;0.9378164500027438;-0.01803938033005481
2035-09-05;13.820610424310189;3.839776892684331;349.64197455907964;114.4502328651659;7.199402212269024;1.778521633340589;-3.2496700661097866
2035-09-06;13.34603557066282;3.023406498237258;301.39029086011266;253.2772039022807;5.33340765176426;1.0357123940065325;-2.711516716680469
2035-09-07;13.51123279096197;2.1686405208294035;327.54801954811234;167.35848310429898;5.867698093962299;0.21992530226062892;-2.102587716605578
2035-09-08;13.56416297134814;1.715716362062587;315.44649051518036;203.5269898194796;6.222753491125739;-0.4220827956070353;-1.5532332071139683
2035-09-09;14.415863113267733;1.1028066125393547;310.4210723031435;244.5052764703175;6.326339229701075;-0.6397524891497575;-0.7465432766888289
2035-09-10;15.960546524983386;1.1374478257860974;305.008469933033;249.23103277459163;6.369629495083999;-0.03351203129972635;0.12188923018889469
2035-09-11;18.398486349852476;1.9567969329584671;337.09524568063364;208.07113510778083;9.035784239969944;1.0720648228090415;1.2785942889538804
2035-09-12;16.758619916963426;2.0592133739124825;378.1003334324953;41.48829036000789;11.570690924246684;1.4916106319251157;0.9560899608165374
2035-09-13;15.485607575746712;1.6856633519704722;346.50567756287506;113.9473912871214;9.941476364567444;1.450847457470305;0.6622712002553436
2035-09-14;15.69548416122359;1.5712173791532489;340.8365906191288;151.52882171905168;9.89709178174616;0.9248840494314077;1.1176967805676223
2035-09-15;14.224916312180255;2.3356496047289617;317.3646126681703;202.28483780833636;8.803587135093995;1.866986518732308;-0.6163781635552286
2035-09-16;14.677827358678428;1.5329157575147934;301.6381653298544;211.11180782860086;6.964709327073006;-0.2799585963533703;1.141708451817296
2035-09-17;18.85688849518209;3.2316856800652896;328.0998065413313;212.64715218025998;8.682858253668604;0.5293591255589576;3.137171340104425
2035-09-18;17.511701180229295;2.7812216435790864;372.51089756712327;104.79882121933647;9.994638071877484;1.6614954234499546;1.6355987380765844
2035-09-19;12.90127737040865;2.9356459630359817;336.8278455742127;125.73476696305468;7.375936265598334;2.6800539274516644;-0.5709655560648197
2035-09-20;11.163601372169751;2.403444710361596;331.5037175259767;117.2954643153972;7.005511969917798;1.9377474332263969;-0.6119686985907022
2035-09-21;13.214319592358095;1.7434283916431925;303.4283790110934;217.84583894232549;6.858393387244663;0.39938025512217423;1.5114571438578281
2035-09-22;17.131215269070992;3.12671384370505;340.9174437284901;170.28275716914368;9.292118055947533;0.557160576603056;3.035921225938563
2035-09-23;16.519887424025114;2.0862674726797152;373.464176019096;70.64417036296734;10.588394723209985;0.44759615855230506;1.972845153526658
2035-09-24;15.091863971479597;1.3315206945257603;358.8933903092787;101.59580772805778;10.465028190840735;0.44386651572124164;0.028457828237085037
2035-09-25;16.282929857287115;2.0075908475445936;363.7776101268422;112.14124317530806;9.09882217212278;-0.5433088596757066;1.7001828299537434
2035-09-26;16.10409398477526;3.0722647192879373;373.95741046357216;41.81968498540486;9.974807189042936;-0.17011111215365765;2.9343223608369606
2035-09-27;14.531886115773943;1.5563821771210162;360.1189683347597;76.28269455689026;10.138961135175188;1.002257864600889;0.6758941493607388
2035-09-28;13.561399660371706;1.9470556528845364;351.5195350514662;101.1319074867891;8.600769274403907;0.7450032212143117;-1.608164533084
2035-09-29;13.631082413314914;1.905151754098342;340.7558607214229;139.1610941830743;7.9771063837192395;-0.02886193828682751;-1.840852189083695
2035-09-30;13.73172495693666;1.457188380184692;341.33054668818454;130.64924968880342;8.14694140073251;-0.13843102688246686;-1.3369491075740034
2035-10-01;14.050404498443356;1.587455261866303;329.8486498479693;155.3489404773345;8.036310864854965;-0.28423282491600754;-1.4009092966849843
2035-10-02;14.178675178542619;2.149100695309404;327.8158645431288;176.18556343189096;7.339650878590084;-0.7584065535140374;-1.9470929279817382
2035-10-03;14.324018142525972;1.6522986463785105;348.5289451632373;129.14085038870815;7.890226250235534;-0.8660326211640145;-0.9925075708890083
2035-10-04;14.498644086371712;1.2571413177039839;361.1218870034467;96.76458389631345;8.460896058163868;-0.1277279058747288;-0.8385835576820372
2035-10-05;14.28523537780626;1.620700497494797;357.5106521846749;115.03283073630311;8.265693285571825;0.07507482894695519;-1.5665489969177457
2035-10-06;12.890379418897908;2.0910917962859648;343.2068008331994;102.94969782992416;7.621300244214011;0.9108011801104401;-1.75282845342755
2035-10-07;9.144476820439706;2.607567168878959;346.7409282468325;39.11073231533807;6.658840382270051;1.2826500440041961;-2.0900696780834407
2035-10-08;10.034133026446284;3.690639978237776;351.25405315050415;55.45773032596902;7.070835935047086;-0.4966043096639491;-3.546666352922807
2035-10-09;12.209533821286243;3.395646292115024;293.53895621043023;176.39039209590882;6.560440750612005;-1.4986180861789375;-3.0015094577601538
2035-10-10;10.572602575970791;3.019431025881739;309.5435955035514;142.44637730232208;5.859441828055175;-1.9003713085270966;-2.2689687027067587
2035-10-11;10.93056020326776;1.3139303432991174;347.5297713390472;56.956169430399626;6.996262837590109;-0.6488767738968872;-0.27404240616242687
2035-10-12;11.742252201024314;0.919647726537064;342.7938655423131;80.20881375008183;7.149751145535264;-0.3892421224072665;0.4079521772364454
2035-10-13;12.494223662848412;2.0565652158608736;338.83827417138025;110.64131629152735;7.6005676802991715;-1.9371926276908804;0.39348534513615685
2035-10-14;15.84411238579105;2.7307939084877084;370.0332660029968;77.18141934877902;10.701431979876588;-1.3400735953521807;2.2701524560502735
2035-10-15;16.288433918108865;3.349673616141125;373.2330820248498;77.19366175827751;11.068584264851875;-1.6912099978163198;2.612923850331583
2035-10-16;15.818173387687523;2.2612970971555644;374.6523952857543;41.21584356890825;10.774169400661776;-1.091509480626258;0.9232678032476562
2035-10-17;15.106533533748802;2.306316616515174;384.10907130914603;33.6597035579743;10.881556723289124;-0.4101699902304506;0.5064028428547983
2035-10-18;12.873288084580167;2.0629951968412326;356.4870011682551;61.71215654550879;8.676279102093257;0.016001829300328188;-0.8424986968744943
2035-10-19;10.283436227067341;2.997073395448177;343.3276529312104;78.24827181330227;7.10295886931324;0.044055001099164465;-2.941841462638437
2035-10-20;7.217826907441236;3.886548322028389;296.8068298166352;125.51292044380538;4.384750074567354;-1.5232189036368422;-3.5401299204497207
2035-10-21;6.105946715955952;2.879873840944801;266.92708032659766;139.12405929120825;4.404791996184864;-1.4381818785655474;-2.4578693822705637
2035-10-22;6.3396331431612225;2.7002940126894743;285.02418901825905;125.99785665501383;4.726591020892704;-1.50014363615609;-2.18678965520851
2035-10-23;7.340899888560045;1.8473509682616498;279.90197341782596;134.87932962837849;5.006703725428046;-1.5570750936612878;-0.8573220130720269
2035-10-24;8.17546433940646;1.2995169206890027;264.77231581374946;144.7236946607893;5.257645775926131;-0.7015109583929562;0.7803662698923949
2035-10-25;8.62919495822382;1.1685890946685962;272.81101273530425;141.55461199628755;5.9121899139858725;0.3961652269747425;0.5177790494036354
2035-10-26;8.277945003264449;1.6072345970563864;339.24002192755285;17.38770090041308;6.944268158799987;0.6936793888111444;-0.9006606034659475
2035-10-27;8.715517241573252;1.4981799889354583;291.641738875201;127.34588416755382;5.920919358601873;-0.8004349491888494;0.06587656769751629
2035-10-28;9.371627215998387;2.5854666477283974;322.929993435497;67.8466491273345;7.0240623592198705;1.004655794809682;2.275414426010697
2035-10-29;10.873419955102122;1.4540498361660756;356.81384444633755;37.91787597133214;8.255362173827056;0.6621386861507443;1.0209643758229847
2035-10-30;11.7727961488078;2.156851898071227;322.4456662237585;99.73922204211556;7.534740372924315;0.2546802670096169;2.0831996394853607
2035-10-31;10.448198895603355;2.228531445461424;288.7030941377208;121.39162035943585;6.934104450308444;0.5143381868602069;2.1064671954900045
2035-11-01;10.330625422250819;2.8461100669833224;329.0996833931986;60.07720883425943;7.869386943616287;1.2055152716586917;2.3617341043872675
2035-11-02;6.6009422186907045;2.8936370275007786;335.4377178511695;24.785819414072307;5.920684131432086;1.7451997954647267;-1.6767837683600282
2035-11-03;5.800637142416974;3.1516691770825758;318.55709325055614;34.71613690542986;5.6178772006408675;0.6336505587455556;2.574144340422949
2035-11-04;6.766455202073189;3.7427272052936478;344.66842953950726;28.693551824010306;6.6262122653745275;3.331577699619571;-0.6196444560078208
2035-11-05;8.217525636073503;2.780690203542475;339.8086369029292;43.97400175497405;6.791613108859512;1.7934957030747738;-1.3897817883762742
2035-11-06;5.924432766283019;3.4509600759068295;332.29324698866697;31.3099073520269;5.644680457696886;2.798724448756877;-0.7102817342234541
2035-11-07;3.7721747252068667;3.2894311267736165;328.4807872398075;23.227102662955346;5.249956821690657;2.9981170306789253;-0.3075355766954935
2035-11-08;3.9407742279172453;3.083100066029944;328.0084190433675;39.45272241029922;5.194354022744137;2.2312532397405613;-1.9619905086639715
2035-11-09;3.7500787936198208;2.1928097382420018;301.0595706571435;62.27804666044937;4.575097547654678;-0.40696864741148414;-1.8978315247519226
2035-11-10;2.071751083548918;1.3660218861201896;235.34264513945834;114.03381233273811;3.9043856811552664;-0.7742522995242886;0.8101712095258728
2035-11-11;4.651297738508447;2.607332511474594;324.5448683872238;42.735222867269385;5.589189061877865;-0.7300450044331344;2.41191221695371
2035-11-12;5.398897306866559;3.493899425945223;337.7558942738944;7.407617054772828;6.008350274108325;-1.0932870386580376;3.247019506928639
2035-11-13;6.954654540954152;2.8120977662340993;344.6282251913246;15.001323342333336;6.741039668936247;0.6480861935022094;2.63170039942384
2035-11-14;8.583741562287457;2.76458251031198;361.98331302084324;9.030616454820924;8.26992013435949;2.182110368799911;1.3115461477017765
2035-11-15;10.595410430139225;3.047362899235679;369.4684714962642;5.744824091686489;9.027988814209154;2.6660819700102487;0.9637460813994884
2035-11-16;11.83020358432492;2.9660339281235766;350.03614762275436;48.32133402765956;8.560600572658158;2.5425655545365387;0.9491960466228472
2035-11-17;11.515862589629307;2.8568363501680842;318.9529332383364;69.31683445220166;7.904603075070018;1.091888050808753;2.556134677563558
2035-11-18;7.359839252389065;3.857040164351065;340.0089157352949;13.8584084178871;6.458398733484684;3.0709470381937187;-0.30211589405301836
2035-11-19;4.854735119707527;2.746525703023457;308.5036456708941;53.46957921648145;4.862881776506108;1.5737036246953542;0.7039449180623671
2035-11-20;9.417825582836826;3.9134565346057433;354.3158797281377;21.0529308344791;7.603536995264773;1.165928691443674;3.6441010154638285
2035-11-21;11.812605044607267;3.4534994201441354;360.8869828815049;30.337265867105202;8.469075343962354;1.836441556839084;2.8750342901443737
2035-11-22;10.227220287430612;3.161029258557049;348.46509943887156;29.927342415415517;7.689255803491553;2.7199673800370276;1.2365340068251216
2035-11-23;10.711103495298971;3.6879119299479233;334.9488903442485;35.643378312212896;7.744209425060299;1.3161754625748352;3.334679883004292
2035-11-24;9.838315597228302;3.301815610292372;353.5350781432967;13.925146159381319;7.763425459732467;2.3789077836649626;1.7832583172473127
2035-11-25;7.581861380633711;4.151821532076197;307.28233907926176;68.65940395346304;6.268185947937691;1.1937481072755385;3.370697037876604
2035-11-26;5.982343231615118;4.2955786317307085;316.46395825549286;41.762649892085435;5.70512681606118;3.191733293389951;2.3530073690822397
2035-11-27;5.52359186927788;3.127735536004821;327.52448772924845;30.895284387355517;5.884784913668428;1.4765079743045515;2.2563143631166813
2035-11-28;3.284463519376459;2.517844509827536;314.7405100007054;10.66836172830574;5.078462723512869;1.3246249780174724;1.6406482197812509
2035-11-29;1.7853658836087334;2.5001260385030113;255.76824356538378;64.51815116449075;3.8004275833137524;0.32372457862119497;2.432933918653633
2035-11-30;3.45929490363136;3.8133124585267084;259.59872699988506;76.2700867480166;4.221585833763786;-0.30336433720035955;3.698124055732685
2035-12-01;6.85707720577534;5.326939548962237;315.4464249607507;26.72717033126945;5.904310886319904;-0.8972707221747291;5.164613772854677
2035-12-02;8.870640164637791;3.9072766706656967;333.19957396844626;29.12680091635403;7.020912892333578;-0.8985420053728008;3.72847899587677
2035-12-03;10.283658833956679;2.2291274772926273;354.34409866657506;22.391554483772367;7.941088638679835;0.03404032993317019;2.091808589654654
2035-12-04;8.917986604673274;1.968010063210136;337.59380423749457;35.70333904567247;6.761519530447966;0.7829616206440778;1.714628860015634
2035-12-05;6.5612673113460005;2.8372546169453763;336.4399241187427;5.967556422678143;6.23546760538897;1.7350198478978645;1.0302376790974441
2035-12-06;2.5203426973793057;2.374323216325593;282.7553623968405;73.42489989179772;3.9924334761499987;1.6000328496957408;-0.6155857740132746
2035-12-07;3.9717462010370355;2.3089279537298966;331.4055101322749;15.701329645359346;5.3079534110869755;1.7019000326717835;-0.26237469879687425
2035-12-08;3.825101688302368;1.3678925833151463;281.82493995122127;66.64289680876183;5.037266556211204;-0.19060902760881096;-0.0889415864586075
2035-12-09;3.711001725857898;1.646089395357995;271.3815471762168;56.645217240015555;4.7805716920631385;0.9992438882807887;0.8704270338063202
2035-12-10;2.118259646804006;3.819278827384134;316.06473376308486;27.038774313095033;4.5132806030854455;1.881546900853774;-3.0773996551369383
2035-12-11;0.61136958056494;3.4718458389672695;309.3871386255034;30.90198137292141;4.040721567067541;2.6747670330757365;-1.5799608223679322
2035-12-12;2.154812218349548;2.989943353723755;324.82021324123343;9.949726143952324;4.877394471262082;2.6297043178395287;-0.7843217223715355
2035-12-13;3.909872979873967;2.4977635386156325;332.20793774612895;22.050090742008784;5.369115974480186;1.858805029141892;-1.3069248138794205
2035-12-14;2.9963153193467633;3.8786331535455023;321.4589725677615;13.67293145141384;4.920909806443505;3.4229276120449152;0.20775836745181153
2035-12-15;5.047620990835469;3.196580466517953;339.1140916585352;12.009434021994247;5.974629246588304;2.703441439793315;0.12988051204672635
2035-12-16;4.468343848885183;3.5750883485359286;331.398130080793;32.92426713338976;5.432939027159232;3.2216692309865143;0.5823452141333184
2035-12-17;4.119616008666924;2.6371153929439943;327.2207648545358;20.051102662739375;5.279000228766685;2.0379857889505697;1.2327869775839735
2035-12-18;1.6513667251286392;3.408336751670271;318.2428235303231;8.20282282558723;4.55143201090482;2.8215923523915416;-0.8023690461845201
2035-12-19;0.5781978890000232;4.328254429725459;311.35979027098085;6.433890167048;4.229412161066526;3.0767983989515937;2.7567373713600114
2035-12-20;2.044342952703232;4.510437990251429;310.6487024425624;24.52633449346574;4.520264923866647;3.8252504288018936;0.3380174439969387
2035-12-21;0.9966187136461713;3.306806749467512;308.9325002990958;20.27503416583288;4.1468187603023265;1.8625184504164922;-1.8785208061513878
2035-12-22;-1.5188251009786313;2.0499638556386057;246.599937987448;60.44155586722891;2.9424429405429526;1.1531188378397441;0.7758795299423604
2035-12-23;0.07116016148603421;1.930033931731449;263.4793027203854;60.85593188374851;3.7761114784863716;0.4950657290816088;0.8874094288172656
2035-12-24;2.1320803481112307;3.0865103854390297;278.6748110435067;62.37883121997223;4.513191465010769;1.0037799212406602;2.530388966637199
2035-12-25;0.6298614690912245;2.5592173850149553;282.85806824650734;43.15313328846436;3.694092021170834;0.8623396446832672;-1.9098500408109855
2035-12-26;-0.49248403249413286;3.3801891051184287;290.27892005389344;16.946890991500865;3.7734567158232832;2.308878997387836;1.9221722972396407
2035-12-27;3.8699552014339247;4.187749036406015;331.37475779903184;3.080142766495101;5.5721786789894745;3.21899083078372;2.1978752081033788
2035-12-28;1.2608906199711782;4.781854177923265;318.474537213758;16.792682222778048;4.62974827816656;3.038675267403699;-3.3539380644696966
2035-12-29;-2.577219847771687;2.7844308273079488;283.4327793249912;42.24266996965256;3.3527310189560966;1.6065205485334655;-0.47001756952491225
2035-12-30;2.187620819810661;4.899635652094695;323.64601379568984;3.8588340753341077;4.954147117142925;4.022241090500443;1.602389778689373
2035-12-31;-0.4300962289692052;4.59321462380602;308.23814069760164;14.287723706084833;4.022399868319482;4.187664520190855;0.3937233241188125
2036-01-01;-1.5841621310183314;4.2906678514298715;303.01934507418224;24.671702122470855;3.649776006252319;3.852290748165565;-0.23303114561725946
2036-01-02;-0.043421861627166436;3.8424306492044273;314.5985533851416;16.20328774837172;4.191572741486435;3.386647841440818;1.0607529584418809
2036-01-03;2.0493500345746725;4.555039905422171;327.6934019975518;11.311980868845641;5.083649631619303;4.2217727948868955;0.41492235403917843
2036-01-04;3.4357830607187907;4.0449046217770634;333.23394167502397;12.343331092869128;5.506904573851162;3.661303821767981;0.042825617261947446
2036-01-05;3.307208164304029;2.438166338594386;312.65856974517027;50.015421598545466;4.970368529680163;1.3226865055537491;-1.3094023871037914
2036-01-06;1.1412592270166897;2.038615861921131;270.4363723587513;72.51218027957526;4.188224473544363;0.30268629528127977;1.7551649533327276
2036-01-07;3.4986872288392306;2.136864822986516;329.9938628524581;11.648348970654295;5.314053093889072;1.0825373626806432;1.6816672378773265
2036-01-08;1.3448269038452167;2.1073277347994575;318.3538272887041;10.877992780289526;4.624943357062835;0.2681255091228556;0.512862063710804
2036-01-09;-0.9979231621442182;2.357959804837687;302.55103395412607;31.98809233691604;3.7104487988584585;0.2352588391713438;-1.5716795494073508
2036-01-10;0.21705349344580327;3.543624913065913;312.24385449573936;10.566100103633289;4.299166062583191;-1.7251708663353533;-1.0073198089835005
2036-01-11;0.7434606656016172;2.6413246755390225;318.0528304521209;28.42560148303442;4.462760914739442;-0.9790428911892104;-0.8395921552253935
2036-01-12;-0.13469171614212883;1.8804172188684691;306.22702338986375;37.18338947035262;4.133602449393381;-0.4375741770960029;-0.6654163091534524
2036-01-13;-1.264731034254794;3.363479374643363;306.49476645422857;31.358238523645717;3.7408952287934563;2.856459514780194;-1.528348791993626
2036-01-14;-1.9768745079408063;3.470462212272503;302.0720344230572;32.8114842909657;3.587637513317774;2.924480334843658;-1.0477142582167018
2036-01-15;-1.8106941731732604;2.709480410021338;292.5939834477501;30.994690082779275;3.680366281519323;0.02497563395294855;2.4135748648256206
2036-01-16;-0.8149427965988139;2.379107541557908;303.25991390448564;46.15362360516433;3.8772508181205336;1.5022428154356284;-0.9465359838141868
2036-01-17;-4.303321122964064;1.5181686998863742;245.55658766573094;81.96280957605013;2.736925511171505;-0.5329062273397364;-0.2312989559636841
2036-01-18;-1.7071752484278022;3.618715611907165;290.45792138509955;20.331650782691998;3.832362483344885;-1.526132061112826;2.72184070202292
2036-01-19;0.5144856961917412;3.7984682048031835;308.48618041183204;30.940043327542927;4.273502156218435;1.3877328224532635;3.437636044040051
2036-01-20;0.6126587680273587;3.498582292769042;288.06709099626113;54.73159417539345;4.163970049475357;-1.1811693113658914;2.7460666031061596
2036-01-21;1.463984445722076;3.0566320426075695;316.6292130350761;49.19314240684691;4.723191719324913;-0.6961409191220127;2.479130638000537
2036-01-22;0.09735756525219585;2.012933016525189;311.9204573254479;24.115754902441473;4.195776224628469;0.5874505221575139;-1.0128351338700035
2036-01-23;-1.3865410565518914;2.798892904816294;304.63214815427244;29.276861740727043;3.60445286442925;1.7186358815651568;-2.0095843330258942
2036-01-24;-2.330507660140711;1.735484684244155;277.7199168721177;65.9881101579519;3.2300245540364343;0.7867836974573399;0.6227396426722154
2036-01-25;-2.1186379870447354;1.9769167648426373;289.24484742727014;39.98483819156604;3.3948213809206567;0.3016234363559719;1.51830677854061
2036-01-26;-1.2336550956263181;3.068951307503159;298.18720973927014;60.07802384407401;3.621661691611219;-0.3904650755287269;-2.9691367491720064
2036-01-27;-3.1200716677953437;2.2774147140754097;275.9997391526139;81.45121190312301;3.041820000306458;-0.5090927053812127;-2.1150759728471495
2036-01-28;-2.5573902094055256;2.3589446389657827;285.0740793270568;65.29280013905154;3.1085782099582757;0.07931953798012277;-2.163278788965435
2036-01-29;-3.2109530677776092;3.928040351692088;288.437972010327;18.154873959102023;3.1567885363491963;2.9078505274016924;1.2861208403806192
2036-01-30;-1.4931035849645582;3.965164141544335;304.8626184581537;20.80173986123509;3.8165265117142932;3.370238458502406;1.4691281723579848
2036-01-31;-1.2000994846333128;4.330185886461523;305.89896808522604;19.23700466303309;3.939463771013451;3.599061799251112;1.1598661581999545
2036-02-01;-3.5137740135909326;4.905881858107548;291.7345905465893;32.4916655914202;3.1293649660259777;3.45131404221071;-1.002388141213479
2036-02-02;-5.573762839921471;2.5971372761006526;273.65087533807554;57.77072515239051;2.8396033278033235;1.602143475225729;0.33726699169894475
